Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-23,329.65,329.65,319.0,321.1,322.4,105751.0,340.87
2010-09-22,330.0,330.95,324.05,325.5,326.1,90569.0,296.57
2010-09-21,337.0,337.9,326.5,327.8,327.9,204473.0,675.84
2010-09-20,334.0,340.7,328.5,333.7,334.5,191634.0,642.09
2010-09-17,325.25,335.9,325.25,332.3,334.1,135845.0,451.47
2010-09-16,335.15,337.9,328.15,329.5,329.4,93862.0,313.23
2010-09-15,340.0,341.75,333.05,336.0,335.9,107900.0,363.36
2010-09-14,340.0,346.0,336.8,337.25,337.75,177803.0,606.11
2010-09-13,340.0,343.0,335.15,337.1,337.5,99605.0,336.56
2010-09-09,336.55,343.95,336.55,338.9,338.0,110585.0,376.03
2010-09-08,336.2,344.0,333.1,340.1,340.2,178574.0,605.48
2010-09-07,340.0,345.9,338.05,340.0,338.5,114380.0,390.43
2010-09-06,343.9,348.45,337.0,339.5,341.2,162919.0,556.74
2010-09-03,344.1,349.0,337.9,337.9,339.05,255823.0,873.51
2010-09-02,352.0,354.4,343.35,344.3,346.9,248556.0,870.32
2010-09-01,335.0,354.0,334.05,349.85,349.6,472006.0,1626.81
2010-08-31,329.95,337.35,325.25,333.8,333.0,243531.0,805.38
2010-08-30,338.8,345.0,331.1,333.95,332.9,173681.0,585.79
2010-08-27,333.5,341.95,328.4,334.95,336.25,375416.0,1267.02
2010-08-26,330.0,337.5,326.1,333.2,333.45,438848.0,1463.68
2010-08-25,331.0,336.1,323.7,328.5,328.35,273268.0,899.96
2010-08-24,339.0,343.2,327.3,332.3,330.7,244534.0,818.67
2010-08-23,345.9,348.0,337.25,339.0,339.65,257533.0,877.49
2010-08-20,331.9,347.9,330.05,343.5,344.9,599403.0,2044.5
2010-08-19,337.0,339.5,330.0,333.0,334.45,287463.0,958.22
2010-08-18,340.2,341.4,331.65,335.7,336.6,372506.0,1250.89
2010-08-17,325.0,341.7,323.1,338.85,338.1,980331.0,3306.14
2010-08-16,332.0,334.4,320.35,321.35,322.85,562896.0,1848.32
2010-08-13,321.0,333.45,316.15,330.05,329.55,706087.0,2298.0
2010-08-12,324.0,327.0,306.15,320.45,320.6,1103366.0,3526.38
2010-08-11,292.0,330.0,290.25,322.0,325.0,4323975.0,13824.79
2010-08-10,294.9,297.4,290.0,291.8,292.15,422113.0,1236.52
2010-08-09,275.0,295.5,273.35,295.0,293.65,682313.0,1962.84
2010-08-06,273.0,279.0,273.0,275.15,275.75,96354.0,266.19
2010-08-05,277.5,279.0,272.05,276.95,273.55,116510.0,321.01
2010-08-04,277.9,281.5,275.75,277.0,276.95,182551.0,508.49
2010-08-03,272.1,277.9,272.1,277.05,276.4,72630.0,200.16
2010-08-02,276.4,279.8,271.55,275.0,275.0,116171.0,319.2
2010-07-30,269.35,273.9,267.2,271.25,270.75,159820.0,432.91
2010-07-29,280.0,280.0,269.1,272.2,270.4,424610.0,1157.08
2010-07-28,288.0,291.5,284.0,284.0,284.6,124335.0,355.48
2010-07-27,288.5,288.5,281.0,286.9,286.15,112213.0,321.16
2010-07-26,285.35,288.0,282.35,283.6,284.05,100967.0,287.89
2010-07-23,286.8,289.5,279.0,285.8,285.35,254184.0,725.28
2010-07-22,283.35,286.95,281.1,284.05,284.65,135524.0,385.75
2010-07-21,284.0,287.25,283.0,284.5,284.65,172691.0,492.04
2010-07-20,286.2,288.95,280.0,280.2,281.1,119746.0,341.27
2010-07-19,288.0,291.0,286.95,288.4,287.4,272015.0,785.63
2010-07-16,289.0,293.0,286.7,291.45,290.15,348196.0,1006.02
2010-07-15,291.5,294.3,286.25,289.0,288.55,827057.0,2408.15
2010-07-14,285.5,293.85,283.0,288.5,289.15,952013.0,2756.14
2010-07-13,278.0,282.4,274.15,281.2,281.05,424784.0,1187.89
2010-07-12,286.0,286.0,275.5,276.7,276.95,264212.0,736.07
2010-07-09,266.1,281.35,266.1,276.2,276.15,1012426.0,2801.42
2010-07-08,267.9,269.4,264.4,266.0,266.0,98491.0,262.13
2010-07-07,267.9,272.0,263.35,265.45,264.2,221757.0,594.53
2010-07-06,261.9,269.85,261.9,267.0,267.3,506351.0,1356.77
2010-07-05,258.75,264.3,248.65,263.5,260.35,126575.0,328.79
2010-07-02,260.6,262.6,258.25,259.0,258.75,105033.0,273.5
2010-07-01,262.9,264.7,259.5,259.85,260.45,127481.0,333.42
2010-06-30,257.1,263.6,257.1,261.5,262.3,145108.0,378.81
2010-06-29,259.3,262.6,258.1,259.6,260.05,154915.0,403.32
2010-06-28,258.1,262.5,257.0,260.05,261.3,163975.0,426.42
2010-06-25,257.15,265.2,255.1,256.0,257.0,458800.0,1201.36
2010-06-24,257.9,260.9,250.5,257.0,257.15,589028.0,1517.72
2010-06-23,255.8,256.7,252.0,254.25,254.95,112428.0,286.38
2010-06-22,256.3,258.75,245.0,254.8,255.0,120036.0,307.47
2010-06-21,255.0,259.7,254.0,255.1,255.5,207861.0,534.23
2010-06-18,262.0,262.9,253.15,255.0,254.7,145417.0,375.21
2010-06-17,259.9,265.75,258.1,259.0,260.0,512885.0,1345.67
2010-06-16,251.8,261.8,245.65,257.25,257.25,734013.0,1886.64
2010-06-15,249.9,254.0,245.1,251.75,251.5,146007.0,365.87
2010-06-14,250.0,250.0,245.55,247.0,246.95,75476.0,186.38
2010-06-11,254.8,254.8,245.1,246.4,246.3,149975.0,374.28
2010-06-10,241.0,251.85,241.0,250.5,250.4,343469.0,852.62
2010-06-09,240.8,243.9,238.45,241.85,241.0,99643.0,240.63
2010-06-08,240.0,246.45,234.0,238.65,239.3,68115.0,165.0
2010-06-07,235.2,245.8,235.2,243.0,243.4,120175.0,291.17
2010-06-04,248.9,250.7,243.05,247.75,247.4,152204.0,376.44
2010-06-03,247.9,252.8,242.1,245.95,244.9,448116.0,1109.55
2010-06-02,235.55,242.95,225.0,239.7,240.65,307265.0,733.93
2010-06-01,236.0,238.7,231.5,234.65,235.55,358843.0,847.01
2010-05-31,247.0,251.7,243.8,244.0,245.25,143980.0,356.61
2010-05-28,245.0,256.2,241.1,246.35,247.45,541238.0,1353.6
2010-05-27,238.0,244.7,231.1,242.0,239.45,1486862.0,3542.79
2010-05-26,238.4,239.95,234.75,235.3,236.0,157264.0,372.96
2010-05-25,241.9,241.9,235.65,237.2,237.35,71031.0,169.22
2010-05-24,247.9,247.9,241.2,241.3,242.15,66631.0,161.89
2010-05-21,240.0,243.85,237.55,239.0,240.95,75999.0,182.45
2010-05-20,249.0,249.5,242.0,243.3,242.85,55547.0,135.81
2010-05-19,244.1,248.5,243.1,243.2,243.7,105395.0,258.54
2010-05-18,248.15,253.45,245.1,246.55,247.8,104774.0,261.71
2010-05-17,250.1,252.0,244.0,248.45,248.15,64510.0,159.42
2010-05-14,253.9,254.0,250.15,250.45,251.25,92576.0,233.85
2010-05-13,255.0,257.95,250.65,252.2,251.75,117674.0,299.58
2010-05-12,257.0,260.0,253.45,255.3,254.95,143206.0,365.27
2010-05-11,262.0,269.7,256.55,257.0,257.55,119567.0,311.44
2010-05-10,261.3,263.5,254.6,259.0,258.6,202357.0,521.89
2010-05-07,260.0,263.8,259.0,259.15,259.7,79269.0,206.85
2010-05-06,262.3,268.7,262.3,264.0,264.15,97113.0,257.8
2010-05-05,265.0,265.95,261.1,265.7,265.45,72580.0,191.77
2010-05-04,272.0,273.0,266.75,267.05,267.65,76164.0,205.52
2010-05-03,269.0,274.9,269.0,272.0,272.45,100112.0,272.67
2010-04-30,271.0,274.0,269.1,271.0,270.3,106230.0,288.34
2010-04-29,274.9,274.9,268.1,270.4,269.55,177453.0,480.07
2010-04-28,274.0,278.5,270.5,271.5,271.45,217567.0,595.06
2010-04-27,275.3,277.95,274.6,275.8,275.3,142221.0,392.71
2010-04-26,278.1,279.5,275.35,275.55,275.65,106163.0,294.1
2010-04-23,279.95,280.0,276.15,277.35,277.65,53625.0,149.06
2010-04-22,276.9,279.75,274.15,278.25,277.5,78234.0,217.61
2010-04-21,277.25,280.0,275.7,276.85,276.9,84808.0,235.46
2010-04-20,280.0,281.45,274.5,275.15,275.5,127361.0,352.55
2010-04-19,278.6,279.2,274.6,279.2,278.4,66154.0,183.99
2010-04-16,284.6,285.5,279.75,280.3,280.45,160618.0,451.8
2010-04-15,286.5,288.9,284.0,284.25,284.5,113027.0,323.78
2010-04-13,291.95,291.95,285.0,285.0,285.45,98102.0,281.88
2010-04-12,289.4,291.9,287.3,288.0,288.05,70477.0,203.57
2010-04-09,288.0,291.95,287.55,289.0,288.9,154781.0,449.06
2010-04-08,290.0,293.0,285.1,286.5,287.8,178791.0,517.54
2010-04-07,289.9,293.5,287.3,290.6,290.15,304549.0,885.79
2010-04-06,286.7,289.0,284.5,287.1,286.65,186479.0,535.88
2010-04-05,283.0,287.6,281.5,284.7,285.1,202352.0,576.88
2010-04-01,282.0,284.75,280.8,281.9,281.45,80972.0,228.63
2010-03-31,282.1,285.45,279.65,281.2,280.7,279690.0,791.12
2010-03-30,281.0,283.0,278.05,279.1,278.85,389318.0,1090.56
2010-03-29,276.4,282.95,274.5,278.1,279.15,214092.0,599.13
2010-03-26,286.75,288.0,278.5,281.4,281.25,249369.0,702.06
2010-03-25,283.5,285.45,279.55,283.05,280.95,350502.0,987.58
2010-03-23,292.0,294.95,283.55,284.0,284.5,197702.0,567.01
2010-03-22,291.0,294.7,285.0,289.75,290.15,179835.0,525.11
2010-03-19,295.0,299.15,292.2,292.65,293.85,310358.0,918.78
2010-03-18,287.0,296.4,285.0,295.35,295.1,257753.0,752.78
2010-03-17,287.85,288.2,283.7,285.0,284.7,96571.0,276.1
2010-03-16,283.0,287.0,282.1,285.3,285.05,113754.0,323.82
2010-03-15,286.15,287.0,282.0,282.35,282.6,89543.0,254.21
2010-03-12,281.1,291.2,275.9,286.0,286.15,122396.0,353.09
2010-03-11,287.1,293.45,271.8,289.3,289.05,93341.0,270.01
2010-03-10,295.0,295.3,290.5,292.0,292.25,80656.0,236.28
2010-03-09,299.0,300.0,292.65,292.8,293.35,112664.0,332.19
2010-03-08,300.4,301.5,293.8,294.65,295.55,233296.0,695.73
2010-03-05,295.0,300.0,293.0,295.05,295.6,322800.0,955.75
2010-03-04,288.85,296.2,285.0,290.15,290.65,222323.0,650.16
2010-03-03,290.0,292.45,288.2,288.55,288.85,117975.0,341.62
2010-03-02,284.7,289.75,283.25,288.15,288.5,102289.0,294.1
2010-02-26,278.8,288.95,278.8,284.7,282.6,242971.0,692.13
2010-02-25,294.0,294.0,277.25,280.0,279.75,504607.0,1425.5
2010-02-24,298.0,298.0,289.15,290.45,290.1,170397.0,498.63
2010-02-23,299.9,304.0,296.55,299.8,299.1,147602.0,441.65
2010-02-22,302.9,302.9,296.05,296.65,296.85,96251.0,287.2
2010-02-19,301.5,303.8,296.0,296.95,297.5,104724.0,312.11
2010-02-18,310.0,313.75,300.05,301.0,301.15,117483.0,356.89
2010-02-17,301.0,307.7,298.25,303.4,303.9,219493.0,669.46
2010-02-16,297.2,300.5,292.55,300.3,297.45,141662.0,419.29
2010-02-15,305.0,306.0,294.0,297.1,296.45,154561.0,462.14
2010-02-11,304.5,306.0,302.4,303.85,303.35,115314.0,351.04
2010-02-10,303.8,307.8,301.5,302.0,302.55,213764.0,649.92
2010-02-09,312.0,314.95,300.05,300.85,301.0,264956.0,804.84
2010-02-08,310.0,313.4,306.3,307.8,307.65,167612.0,518.12
2010-02-06,307.05,311.55,305.5,308.8,308.8,23655.0,72.88
2010-02-05,311.9,311.9,303.1,305.35,305.65,247119.0,757.27
2010-02-04,320.0,323.7,315.15,316.0,316.7,173946.0,553.91
2010-02-03,319.4,325.0,315.1,318.8,319.05,282171.0,900.08
2010-02-02,329.15,332.9,311.0,313.15,313.8,411990.0,1320.58
2010-02-01,321.5,327.9,315.1,325.2,325.4,288135.0,926.13
2010-01-29,311.9,335.9,306.25,319.15,320.4,703253.0,2251.67
2010-01-28,324.7,326.9,306.2,314.0,310.55,544337.0,1712.37
2010-01-27,340.0,340.0,317.5,318.85,321.4,390155.0,1285.39
2010-01-25,334.0,349.0,311.55,338.95,338.85,110255.0,375.34
2010-01-22,335.1,343.0,332.0,341.55,340.4,233085.0,788.59
2010-01-21,351.0,355.1,344.1,345.1,345.55,221537.0,774.96
2010-01-20,352.1,363.2,342.25,351.0,352.9,183691.0,655.76
2010-01-19,366.5,366.9,356.55,357.95,357.9,247764.0,895.32
2010-01-18,370.0,371.0,363.25,363.75,364.7,315353.0,1155.69
2010-01-15,368.0,373.6,364.55,365.2,365.3,355166.0,1312.96
2010-01-14,373.7,373.7,364.55,365.35,366.5,394181.0,1450.28
2010-01-13,365.1,377.7,365.1,367.6,368.95,965824.0,3600.25
2010-01-12,362.1,372.9,356.5,371.75,371.15,997362.0,3678.34
2010-01-11,369.95,369.95,360.5,362.7,361.7,297063.0,1083.66
2010-01-08,357.5,365.0,353.3,363.25,362.4,492059.0,1777.42
2010-01-07,357.0,360.45,352.15,353.55,353.4,163217.0,580.76
2010-01-06,364.6,365.0,355.05,355.6,356.25,384519.0,1382.85
2010-01-05,343.0,361.85,342.65,359.65,359.95,982870.0,3476.11
2010-01-04,338.0,342.5,337.5,339.9,339.05,333919.0,1134.33
2009-12-31,343.9,343.9,334.1,336.5,336.15,986065.0,3325.57
2009-12-30,343.9,345.9,340.55,341.7,341.5,122490.0,420.07
2009-12-29,342.6,347.9,340.1,342.3,343.0,181501.0,625.39
2009-12-24,345.1,349.0,343.2,345.8,345.6,145133.0,501.69
2009-12-23,340.85,344.25,340.15,342.05,342.85,164389.0,563.06
2009-12-22,350.0,350.0,337.1,340.35,340.1,126411.0,430.09
2009-12-21,345.0,345.0,338.0,338.5,339.05,134799.0,459.37
2009-12-18,342.6,342.95,336.8,337.85,337.65,147075.0,499.53
2009-12-17,342.7,346.85,340.1,342.9,342.7,242406.0,833.79
2009-12-16,335.0,344.8,335.0,340.5,340.0,301125.0,1027.27
2009-12-15,344.8,344.8,335.1,336.0,336.9,223112.0,759.98
2009-12-14,353.35,353.35,339.0,339.9,340.3,527862.0,1812.45
2009-12-11,364.7,365.0,351.0,351.0,352.35,341853.0,1222.96
2009-12-10,353.5,365.0,353.5,360.1,359.55,431698.0,1560.79
2009-12-09,355.1,363.9,354.0,354.9,355.55,414506.0,1487.35
2009-12-08,360.0,361.7,350.6,359.4,357.35,581069.0,2067.2
2009-12-07,383.0,384.9,356.5,356.95,357.5,618366.0,2248.29
2009-12-04,386.0,386.0,373.1,380.35,380.3,80146.0,306.25
2009-12-03,382.0,390.8,381.95,384.95,384.25,130922.0,506.65
2009-12-02,394.45,396.0,381.0,382.05,382.75,129328.0,500.68
2009-12-01,382.5,394.7,379.0,393.9,391.35,322637.0,1245.85
2009-11-30,385.15,398.4,378.25,379.9,381.25,344793.0,1331.85
2009-11-27,360.1,384.95,350.0,379.0,381.75,407139.0,1516.24
2009-11-26,374.0,374.9,352.0,356.6,360.15,261918.0,950.69
2009-11-25,376.0,380.95,367.5,372.0,369.45,119047.0,446.97
2009-11-24,360.1,378.3,360.1,375.0,375.7,306162.0,1138.76
2009-11-23,362.0,364.7,356.2,360.0,359.95,56714.0,203.99
2009-11-20,355.0,362.8,355.0,360.0,360.65,65652.0,235.35
2009-11-19,363.0,366.45,357.7,359.25,358.7,74485.0,269.51
2009-11-18,360.0,366.7,358.2,365.0,364.1,126603.0,460.58
2009-11-17,370.5,371.9,361.9,363.3,363.6,148420.0,543.1
2009-11-16,373.0,377.0,367.7,368.0,369.45,160007.0,595.02
2009-11-13,376.9,380.3,368.5,373.0,371.5,153008.0,573.44
2009-11-12,375.0,387.0,370.7,375.6,374.9,533672.0,2024.1
2009-11-11,363.9,376.0,356.0,370.0,370.35,347039.0,1281.05
2009-11-10,360.1,365.5,353.05,358.0,358.55,156982.0,564.99
2009-11-09,370.9,370.9,354.25,361.5,359.55,128753.0,463.0
2009-11-06,372.0,376.4,362.0,366.8,366.25,199918.0,737.82
2009-11-05,350.0,372.4,342.0,364.5,365.0,326137.0,1183.0
2009-11-04,358.0,364.85,335.0,354.8,356.75,369625.0,1280.38
2009-11-03,390.0,390.0,350.35,352.95,353.2,338560.0,1223.1
2009-10-30,407.65,409.0,385.7,389.0,391.45,304327.0,1197.76
2009-10-29,430.0,430.0,384.1,393.7,393.25,627732.0,2541.79
2009-10-28,442.0,449.4,431.35,436.95,437.25,126473.0,554.55
2009-10-27,463.0,468.95,450.0,450.0,451.2,124171.0,569.2
2009-10-26,474.95,483.5,464.2,470.0,471.95,417222.0,1974.66
2009-10-23,460.1,474.0,460.1,473.0,470.2,262780.0,1225.1
2009-10-22,457.0,464.9,452.05,456.0,454.45,290927.0,1335.06
2009-10-21,469.0,476.75,452.5,459.0,457.6,620250.0,2852.09
2009-10-20,475.0,479.0,465.0,472.0,470.5,229388.0,1077.35
2009-10-17,472.2,480.0,472.0,473.0,473.35,29104.0,137.93
2009-10-16,474.0,483.5,470.7,479.0,478.95,189135.0,903.67
2009-10-15,479.95,479.95,469.0,474.0,472.2,305896.0,1444.32
2009-10-14,492.0,497.95,473.3,475.0,474.85,279122.0,1343.77
2009-10-12,476.0,494.5,471.25,490.0,491.5,449236.0,2190.24
2009-10-09,478.0,478.0,470.0,475.0,475.05,136620.0,648.43
2009-10-08,483.8,483.8,465.5,472.0,474.6,127031.0,600.9
2009-10-07,472.0,476.8,462.35,471.4,471.1,134185.0,630.61
2009-10-06,472.5,475.4,455.1,471.9,470.55,215747.0,999.72
2009-10-05,478.35,482.5,470.0,471.0,471.5,122157.0,580.63
2009-10-01,483.0,491.5,481.2,484.9,486.85,267536.0,1298.42
2009-09-30,475.0,486.5,475.0,484.0,484.85,130718.0,630.45
2009-09-29,481.1,485.0,476.4,477.3,477.9,112999.0,541.95
2009-09-25,475.0,484.8,470.1,479.05,479.15,192127.0,921.41
2009-09-24,487.0,491.0,473.05,476.5,477.6,313648.0,1504.14
2009-09-23,498.4,499.0,486.4,490.0,490.0,205458.0,1006.79
2009-09-22,496.0,496.0,485.5,491.05,491.1,339583.0,1664.16
2009-09-18,490.0,495.95,482.2,489.95,492.15,200255.0,979.73
2009-09-17,489.0,490.0,482.0,485.05,485.05,195917.0,951.82
2009-09-16,485.2,486.5,479.05,486.0,485.05,284648.0,1375.88
2009-09-15,472.6,484.0,472.6,482.0,482.15,516630.0,2477.27
2009-09-14,480.0,484.0,470.0,474.0,471.05,342480.0,1626.72
2009-09-11,483.0,487.0,475.5,477.9,478.05,315160.0,1514.84
2009-09-10,494.0,494.0,478.2,479.2,479.75,161669.0,783.14
2009-09-09,487.0,492.95,482.4,485.9,484.95,180301.0,877.11
2009-09-08,497.0,498.9,484.5,486.5,486.95,247312.0,1218.42
2009-09-07,496.0,504.8,490.6,493.0,493.45,565469.0,2795.25
2009-09-04,497.0,513.05,488.0,495.7,495.65,225113.0,1112.51
2009-09-03,496.1,499.0,485.5,487.75,488.05,203431.0,999.89
2009-09-02,491.0,502.0,483.1,495.8,493.6,176178.0,868.2
2009-09-01,501.85,517.85,491.05,493.0,495.35,270623.0,1364.63
2009-08-31,510.0,510.5,497.0,500.25,502.55,202328.0,1019.3
2009-08-28,523.1,523.1,502.5,511.55,513.05,281218.0,1437.98
2009-08-27,522.0,536.0,514.1,518.15,518.8,925091.0,4870.24
2009-08-26,510.1,527.0,506.3,525.65,519.7,430211.0,2217.0
2009-08-25,509.0,516.85,504.1,509.0,508.0,401047.0,2045.42
2009-08-24,505.15,514.75,501.05,504.5,506.95,568083.0,2888.55
2009-08-21,494.0,502.1,485.45,495.0,498.1,243499.0,1203.88
2009-08-20,490.9,500.7,485.15,493.0,493.8,283869.0,1401.62
2009-08-19,480.0,487.85,470.25,484.85,483.95,400755.0,1924.52
2009-08-18,480.0,489.9,475.25,480.4,480.2,293808.0,1418.88
2009-08-17,499.9,510.9,478.0,482.8,483.1,475645.0,2381.3
2009-08-14,488.0,510.9,488.0,502.4,502.35,462392.0,2330.89
2009-08-13,489.0,497.0,470.0,492.55,492.85,479725.0,2334.03
2009-08-12,467.1,467.1,460.1,461.95,462.7,213226.0,987.75
2009-08-11,481.0,485.8,470.05,473.65,474.15,121333.0,580.38
2009-08-10,493.0,495.0,473.0,475.5,479.05,102937.0,501.09
2009-08-07,493.0,493.9,482.25,486.05,485.95,186098.0,906.92
2009-08-06,490.0,509.0,485.0,494.0,493.1,427950.0,2135.64
2009-08-05,496.0,498.9,486.5,487.5,489.4,130373.0,640.58
2009-08-04,503.9,505.0,490.6,492.05,493.9,198688.0,986.24
2009-08-03,496.0,507.9,490.0,499.05,502.6,240402.0,1194.82
2009-07-31,513.7,520.0,501.05,506.6,505.3,489517.0,2509.62
2009-07-30,490.0,510.0,489.75,507.0,506.8,903386.0,4552.92
2009-07-29,488.7,498.0,484.25,489.0,490.85,183568.0,901.5
2009-07-28,484.7,492.5,482.5,488.0,488.2,168092.0,821.01
2009-07-27,489.7,498.0,479.7,482.5,481.4,239110.0,1160.63
2009-07-24,500.0,500.0,483.2,489.0,489.7,241939.0,1187.0
2009-07-23,484.7,499.7,482.0,495.0,495.1,214353.0,1050.68
2009-07-22,489.9,494.4,475.0,477.15,477.5,447076.0,2160.25
2009-07-21,509.9,509.9,484.1,490.0,491.55,322479.0,1585.58
2009-07-20,495.0,503.95,492.0,499.0,500.2,445595.0,2217.87
2009-07-17,473.35,495.0,473.25,492.0,491.35,471691.0,2292.57
2009-07-16,476.0,490.0,470.2,473.95,474.0,505655.0,2421.67
2009-07-15,470.0,473.9,465.0,470.2,470.65,269448.0,1266.44
2009-07-14,465.05,474.8,460.25,467.0,465.3,331303.0,1548.72
2009-07-13,459.95,471.0,456.1,462.3,462.25,331628.0,1534.59
2009-07-10,463.0,471.75,458.1,463.0,462.7,303839.0,1411.14
2009-07-09,460.55,464.7,452.05,463.8,461.75,209283.0,961.84
2009-07-08,463.4,465.9,450.0,460.0,460.85,257415.0,1179.73
2009-07-07,472.0,474.5,462.1,467.0,467.45,368655.0,1722.66
2009-07-06,476.0,485.8,456.5,468.0,468.05,693143.0,3263.9
2009-07-03,474.2,486.0,468.0,485.0,482.9,507266.0,2428.21
2009-07-02,493.25,500.65,473.0,476.5,479.85,923746.0,4503.87
2009-07-01,478.0,492.0,470.7,486.3,486.95,707629.0,3422.68
2009-06-30,476.15,479.5,465.75,475.0,475.05,745702.0,3532.75
2009-06-29,475.35,481.9,465.1,475.5,475.7,739186.0,3497.11
2009-06-26,460.5,486.7,460.5,472.0,473.05,1725154.0,8187.31
2009-06-25,468.0,469.9,451.4,460.95,458.05,1706968.0,7862.51
2009-06-24,450.65,463.2,449.0,456.5,456.85,1017338.0,4650.47
2009-06-23,456.0,456.0,440.05,448.0,448.6,556687.0,2484.87
2009-06-22,472.45,475.4,454.5,455.0,458.4,587117.0,2729.38
2009-06-19,472.1,482.0,462.1,471.0,471.4,880389.0,4150.41
2009-06-18,471.1,481.8,463.1,472.9,468.4,939983.0,4443.49
2009-06-17,489.7,495.95,466.0,475.1,473.35,943221.0,4540.49
2009-06-16,483.05,506.8,476.05,490.0,492.8,758637.0,3765.91
2009-06-15,509.2,514.25,492.2,499.0,496.25,415643.0,2091.49
2009-06-12,550.0,562.0,510.9,512.0,517.75,2343395.0,12641.55
2009-06-11,490.0,545.0,475.65,542.0,537.65,3075443.0,16197.29
2009-06-10,498.0,503.95,488.1,492.5,490.75,551360.0,2721.54
2009-06-09,475.0,503.0,462.1,489.4,484.65,765949.0,3709.09
2009-06-08,500.0,516.4,470.4,472.0,482.5,677090.0,3394.93
2009-06-05,518.4,533.0,505.05,508.8,512.2,1731567.0,9001.54
2009-06-04,474.0,532.0,472.25,520.5,518.4,3876130.0,19719.25
2009-06-03,468.0,484.4,466.75,476.15,477.65,1181850.0,5640.21
2009-06-02,489.85,489.85,462.15,464.0,464.2,894768.0,4199.81
2009-06-01,528.0,528.0,461.0,471.0,471.35,1697285.0,8069.31
2009-05-29,499.4,505.0,457.35,462.0,467.8,2536669.0,12122.31
2009-05-28,522.0,525.0,491.1,499.6,497.85,1118856.0,5636.32
2009-05-27,554.4,555.0,512.0,524.95,521.9,686477.0,3613.63
2009-05-26,590.0,590.0,530.2,545.0,542.4,342214.0,1912.19
2009-05-25,590.0,602.65,570.1,582.4,585.15,185210.0,1083.99
2009-05-22,600.0,612.0,556.5,579.9,583.45,272196.0,1568.44
2009-05-21,605.0,619.1,575.0,591.75,585.95,230311.0,1357.29
2009-05-20,611.0,636.8,593.0,607.8,612.05,427442.0,2664.89
2009-05-19,595.0,660.0,555.55,618.0,607.75,820664.0,5137.61
2009-05-18,570.8,622.0,570.8,620.0,600.85,449.0,2.68
2009-05-15,539.0,539.0,518.2,524.9,523.8,218809.0,1155.46
2009-05-14,558.0,558.0,530.0,534.95,533.4,280922.0,1510.5
2009-05-13,555.0,579.0,542.05,568.0,567.45,118565.0,666.12
2009-05-12,548.8,560.0,542.0,558.0,554.0,325136.0,1784.1
2009-05-11,555.0,564.9,531.05,537.5,539.0,131780.0,714.02
2009-05-08,557.0,568.0,550.0,555.0,555.65,229171.0,1276.78
2009-05-07,567.25,570.0,552.1,560.0,561.65,340540.0,1910.95
2009-05-06,573.05,573.05,556.95,562.0,561.95,294072.0,1657.79
2009-05-05,570.05,579.0,556.1,564.9,564.25,277357.0,1571.82
2009-05-04,574.9,574.9,542.3,560.0,555.3,306909.0,1716.16
2009-04-29,548.0,559.5,537.1,542.0,548.5,319041.0,1752.85
2009-04-28,538.05,555.0,522.65,534.0,534.6,69746.0,370.49
2009-04-27,543.0,552.85,534.35,546.0,545.35,158648.0,865.9
2009-04-24,563.0,564.0,539.0,554.7,550.85,288702.0,1584.54
2009-04-23,560.0,564.5,547.1,557.0,556.95,82400.0,459.16
2009-04-22,530.05,569.8,530.05,552.65,554.05,114620.0,633.45
2009-04-21,566.0,579.0,558.0,567.0,569.45,180676.0,1032.47
2009-04-20,556.0,577.0,556.0,571.05,571.45,480673.0,2753.4
2009-04-17,564.7,588.0,537.15,551.0,548.1,231900.0,1301.25
2009-04-16,572.0,580.0,545.45,545.6,554.6,275791.0,1548.37
2009-04-15,574.85,593.75,574.85,580.15,583.05,660324.0,3857.27
2009-04-13,581.0,590.0,552.0,570.0,571.0,222831.0,1276.59
2009-04-09,571.05,585.95,571.05,577.0,577.5,189836.0,1100.66
2009-04-08,539.8,572.0,538.9,564.0,564.3,515368.0,2896.84
2009-04-06,537.0,554.0,535.0,545.0,545.05,432020.0,2357.23
2009-04-02,525.0,540.0,519.9,526.15,527.25,473563.0,2500.21
2009-04-01,523.75,529.9,510.0,520.0,520.15,382400.0,1984.92
2009-03-31,521.0,528.0,512.0,518.1,518.35,290262.0,1509.73
2009-03-30,535.0,535.0,518.0,520.0,519.75,154043.0,805.36
2009-03-27,534.0,545.0,530.15,541.4,538.35,174616.0,937.24
2009-03-26,533.9,541.1,525.9,530.0,532.6,715797.0,3818.27
2009-03-25,518.0,531.5,515.1,527.8,524.0,843970.0,4429.55
2009-03-24,516.0,523.75,510.1,512.75,513.5,385426.0,1986.89
2009-03-23,469.0,507.0,469.0,506.0,501.9,207198.0,1013.83
2009-03-20,453.0,464.9,453.0,464.4,461.7,222543.0,1020.56
2009-03-19,443.0,456.4,442.1,449.15,448.0,212205.0,953.64
2009-03-18,446.0,459.75,437.0,437.0,441.3,239635.0,1075.68
2009-03-17,460.0,466.1,443.1,444.0,445.95,187880.0,852.67
2009-03-16,459.15,469.9,456.25,462.05,461.65,247471.0,1144.65
2009-03-13,424.0,459.7,420.55,459.7,451.95,300507.0,1341.85
2009-03-12,414.0,428.0,408.2,412.05,414.1,103127.0,428.6
2009-03-09,408.4,411.0,402.1,405.05,406.5,34350.0,139.67
