2008/01/11,11:00,13.7,13.7,13.62,13.65,2389.85,3259716,-0.05
2008/01/11,11:05,13.68,13.7,13.63,13.65,944.64,1291044,-0.03
2008/01/11,11:10,13.66,13.69,13.6,13.65,2113,2879864,-0.01
2008/01/11,11:15,13.65,13.68,13.6,13.66,1695.27,2312904,0.01
2008/01/11,11:20,13.69,13.73,13.68,13.68,637,872992,-0.01
2008/01/11,11:25,13.68,13.69,13.65,13.66,992,1355496,-0.02
2008/01/11,11:30,13.66,13.7,13.66,13.7,410.77,561672,0.04
2008/01/11,13:05,13.7,13.73,13.68,13.7,933,1278572,0
2008/01/11,13:10,13.68,13.7,13.61,13.61,929,1269172,-0.07
2008/01/11,13:15,13.65,13.65,13.61,13.62,544,741144,-0.03
2008/01/11,13:20,13.61,13.65,13.59,13.65,1540,2095192,0.04
2008/01/11,13:25,13.62,13.65,13.61,13.61,677,922656,-0.01
2008/01/11,13:30,13.61,13.75,13.61,13.74,1297.47,1775176,0.13
2008/01/11,13:35,13.73,13.77,13.73,13.75,946,1300688,0.02
2008/01/11,13:40,13.75,13.75,13.66,13.66,482.41,661056,-0.09
2008/01/11,13:45,13.7,13.7,13.67,13.68,330,451616,-0.02
2008/01/11,13:50,13.68,13.68,13.6,13.6,1946.6,2659200,-0.08
2008/01/11,13:55,13.6,13.6,13.55,13.57,1972,2679060,-0.03
2008/01/11,14:00,13.57,13.64,13.57,13.62,1492.6,2030628,0.05
2008/01/11,14:05,13.64,13.65,13.6,13.62,1314.44,1791544,-0.02
2008/01/11,14:10,13.62,13.66,13.61,13.66,1122.14,1531584,0.04
2008/01/11,14:15,13.66,13.75,13.66,13.74,1447,1982888,0.08
2008/01/11,14:20,13.74,13.74,13.66,13.66,896.01,1228512,-0.08
2008/01/11,14:25,13.66,13.69,13.66,13.68,447.77,611928,0.02
2008/01/11,14:30,13.69,13.74,13.68,13.73,741.8,1016960,0.04
2008/01/11,14:35,13.74,13.76,13.73,13.76,1094,1503600,0.02
2008/01/11,14:40,13.77,13.78,13.75,13.78,1755,2415464,0.01
2008/01/11,14:45,13.78,13.79,13.71,13.71,1176.87,1619352,-0.07
2008/01/11,14:50,13.78,13.78,13.7,13.73,686,942000,-0.05
2008/01/11,14:55,13.71,13.75,13.69,13.7,2077,2848576,-0.01
2008/01/11,15:00,13.7,13.76,13.66,13.71,3572.33,4897240,0.01
2008/01/14,09:35,13.75,13.96,13.75,13.94,2644.06,3663433,0.19
2008/01/14,09:40,13.94,14.18,13.92,14.16,3598.24,5044057,0.22
2008/01/14,09:45,14.12,14.28,14.12,14.12,5535.14,7866114,0
2008/01/14,09:50,14.15,14.2,14.11,14.19,2203,3120334,0.04
2008/01/14,09:55,14.2,14.49,14.19,14.33,8470.66,12125718,0.13
2008/01/14,10:00,14.35,14.5,14.32,14.5,9153.8,13229356,0.15
2008/01/14,10:05,14.47,14.61,14.44,14.6,5420,7891164,0.13
2008/01/14,10:10,14.58,14.61,14.45,14.5,4486.58,6521196,-0.08
2008/01/14,10:15,14.48,14.55,14.48,14.54,2668.49,3878520,0.06
2008/01/14,10:20,14.53,14.53,14.47,14.49,2653.51,3849108,-0.04
2008/01/14,10:25,14.49,14.5,14.45,14.46,4637.41,6715000,-0.03
2008/01/14,10:30,14.46,14.52,14.46,14.51,3438.65,4988424,0.05
2008/01/14,10:35,14.5,14.97,14.49,14.96,8701.52,12750184,0.46
2008/01/14,10:40,14.97,14.98,14.77,14.86,6601.8,9851744,-0.11
2008/01/14,10:45,14.85,14.86,14.7,14.75,3010.2,4458272,-0.1
2008/01/14,10:50,14.75,14.76,14.74,14.75,1444,2129552,0
2008/01/14,10:55,14.74,14.77,14.74,14.75,1037.27,1530624,0.01
2008/01/14,11:00,14.76,14.76,14.66,14.66,1107.88,1630072,-0.1
2008/01/14,11:05,14.65,14.66,14.6,14.66,860,1258008,0.01
2008/01/14,11:10,14.66,14.8,14.66,14.79,1228.54,1811816,0.13
2008/01/14,11:15,14.8,14.8,14.75,14.77,990.6,1463040,-0.03
2008/01/14,11:20,14.76,14.85,14.76,14.85,1752.33,2593336,0.09
2008/01/14,11:25,14.86,14.96,14.85,14.89,3862.35,5764376,0.03
2008/01/14,11:30,14.86,14.86,14.8,14.84,1161.04,1723544,-0.02
2008/01/14,13:05,14.85,14.9,14.83,14.83,2480.5,3687336,-0.02
2008/01/14,13:10,14.85,14.91,14.83,14.9,2364,3520352,0.05
2008/01/14,13:15,14.9,14.9,14.67,14.8,1303,1928360,-0.1
2008/01/14,13:20,14.8,14.83,14.78,14.78,634,938272,-0.02
2008/01/14,13:25,14.79,14.79,14.68,14.7,1161,1708720,-0.09
2008/01/14,13:30,14.66,14.72,14.61,14.7,1512.22,2218000,0.04
2008/01/14,13:35,14.68,14.7,14.66,14.68,795,1167936,0
2008/01/14,13:40,14.7,14.7,14.61,14.66,1397,2047056,-0.04
2008/01/14,13:45,14.6,14.67,14.6,14.67,1532.1,2241728,0.07
2008/01/14,13:50,14.67,14.7,14.66,14.68,948,1392160,0.01
2008/01/14,13:55,14.68,14.69,14.65,14.65,1313,1926592,-0.03
2008/01/14,14:00,14.65,14.68,14.61,14.62,891.05,1305280,-0.03
2008/01/14,14:05,14.63,14.67,14.6,14.63,949,1388272,0
2008/01/14,14:10,14.63,14.65,14.6,14.6,1478.84,2161536,-0.03
2008/01/14,14:15,14.6,14.63,14.59,14.6,1760.16,2570944,0
2008/01/14,14:20,14.6,14.6,14.5,14.5,1558,2268144,-0.1
2008/01/14,14:25,14.49,14.66,14.48,14.66,2476.39,3599264,0.17
2008/01/14,14:30,14.68,14.71,14.6,14.69,2869.83,4209024,0.01
2008/01/14,14:35,14.71,14.71,14.61,14.65,610.59,894688,-0.06
2008/01/14,14:40,14.63,14.67,14.63,14.65,1267.5,1856752,0.02
2008/01/14,14:45,14.64,14.65,14.63,14.63,934.09,1367440,-0.01
2008/01/14,14:50,14.62,14.65,14.6,14.6,1682.5,2458304,-0.02
2008/01/14,14:55,14.6,14.61,14.58,14.58,1436.39,2095216,-0.02
2008/01/14,15:00,14.59,14.59,14.52,14.53,1998.28,2906672,-0.06
2008/01/15,09:35,14.61,14.65,14.5,14.5,2656,3871911,-0.11
2008/01/15,09:40,14.53,14.56,14.35,14.38,2734,3954712,-0.15
2008/01/15,09:45,14.35,14.5,14.35,14.41,2441,3523472,0.06
2008/01/15,09:50,14.41,14.45,14.38,14.38,1659,2390136,-0.03
2008/01/15,09:55,14.38,14.45,14.38,14.43,1198.5,1726712,0.05
2008/01/15,10:00,14.44,14.45,14.35,14.35,2741.5,3947041,-0.09
2008/01/15,10:05,14.35,14.35,14.3,14.35,3199,4584092,0
2008/01/15,10:10,14.33,14.6,14.33,14.59,1573.68,2271590,0.26
2008/01/15,10:15,14.59,14.61,14.48,14.52,2192,3189524,-0.07
2008/01/15,10:20,14.52,14.6,14.5,14.59,1314.21,1913874,0.07
2008/01/15,10:25,14.59,14.59,14.49,14.5,2460.79,3575928,-0.09
2008/01/15,10:30,14.5,14.55,14.49,14.54,1380.04,2001572,0.04
2008/01/15,10:35,14.52,14.55,14.49,14.49,955.96,1387388,-0.03
2008/01/15,10:40,14.51,14.7,14.5,14.7,1514.01,2213304,0.19
2008/01/15,10:45,14.74,14.75,14.66,14.71,2699.55,3971304,-0.03
2008/01/15,10:50,14.7,14.71,14.64,14.68,1119.55,1643652,-0.02
2008/01/15,10:55,14.68,14.7,14.65,14.68,1000,1468028,0
2008/01/15,11:00,14.68,14.68,14.62,14.64,533,781008,-0.04
2008/01/15,11:05,14.61,14.61,14.52,14.58,740.9,1079456,-0.03
2008/01/15,11:10,14.57,14.57,14.47,14.5,1971.2,2858928,-0.07
2008/01/15,11:15,14.52,14.68,14.52,14.68,1055.52,1544200,0.16
2008/01/15,11:20,14.71,14.71,14.58,14.6,1089,1598060,-0.11
2008/01/15,11:25,14.6,14.6,14.59,14.6,708.23,1034368,0
2008/01/15,11:30,14.59,14.7,14.57,14.68,2525.4,3702288,0.09
2008/01/15,13:05,14.68,14.69,14.6,14.6,3691.91,5407020,-0.08
2008/01/15,13:10,14.6,14.64,14.56,14.58,1179.46,1723048,-0.02
2008/01/15,13:15,14.56,14.64,14.56,14.62,1682.98,2457640,0.06
2008/01/15,13:20,14.62,14.98,14.62,14.95,9242.13,13690288,0.33
2008/01/15,13:25,14.95,14.99,14.8,14.8,7514.92,11172472,-0.15
2008/01/15,13:30,14.82,15.25,14.82,15.2,12278.71,18450360,0.38
2008/01/15,13:35,15.2,15.23,15.03,15.13,6597.3,9980336,-0.07
2008/01/15,13:40,15.13,15.16,15.03,15.08,3787.01,5725536,-0.05
2008/01/15,13:45,15.06,15.09,15,15.07,3055.36,4597304,0.01
2008/01/15,13:50,15.08,15.12,15.08,15.08,3491.05,5272312,0
2008/01/15,13:55,15.1,15.1,15,15.05,1794,2698832,-0.05
2008/01/15,14:00,15.07,15.09,15.02,15.07,1104.09,1663456,0
2008/01/15,14:05,15.08,15.1,15.06,15.09,1209.48,1823200,0.01
2008/01/15,14:10,15.1,15.25,15.08,15.25,9134.96,13856592,0.15
2008/01/15,14:15,15.26,15.28,15.2,15.2,3629.49,5540112,-0.06
2008/01/15,14:20,15.2,15.25,15.18,15.23,1486,2260992,0.03
2008/01/15,14:25,15.24,15.24,15.18,15.2,1576,2397568,-0.04
2008/01/15,14:30,15.18,15.2,15.15,15.18,1596.33,2423216,0
2008/01/15,14:35,15.18,15.19,15.1,15.18,2543.57,3855472,0
2008/01/15,14:40,15.18,15.23,15.15,15.22,3209.85,4878144,0.04
2008/01/15,14:45,15.24,15.35,15.21,15.35,7201.58,10995760,0.11
2008/01/15,14:50,15.35,15.5,15.35,15.46,8543.47,13206720,0.11
2008/01/15,14:55,15.46,15.72,15.43,15.69,8693.5,13582240,0.23
2008/01/15,15:00,15.69,15.69,15.55,15.57,5763.61,8986000,-0.12
2008/01/16,09:35,15.21,15.3,15.01,15.3,3999.02,6055057,0.09
2008/01/16,09:40,15.29,15.38,15.2,15.3,4677.38,7141061,0.01
2008/01/16,09:45,15.34,15.44,15.29,15.4,5167,7951824,0.06
2008/01/16,09:50,15.35,15.4,15.31,15.37,2846.41,4369062,0.02
2008/01/16,09:55,15.38,15.38,15.07,15.1,5124.21,7782834,-0.28
2008/01/16,10:00,15.1,15.18,15.08,15.15,3778.23,5708226,0.05
2008/01/16,10:05,15.15,15.15,15.1,15.11,3037.9,4590968,-0.04
2008/01/16,10:10,15.11,15.17,15.05,15.05,3317.36,5012404,-0.06
2008/01/16,10:15,15.07,15.07,14.91,14.92,4311.48,6471256,-0.15
2008/01/16,10:20,14.92,15.09,14.92,15.06,2614.19,3915020,0.14
2008/01/16,10:25,15.09,15.09,14.99,15.02,1948.3,2925304,-0.07
2008/01/16,10:30,15.03,15.15,15.01,15.1,1847.6,2783564,0.07
2008/01/16,10:35,15.1,15.2,15.08,15.19,1945.21,2943540,0.09
2008/01/16,10:40,15.19,15.3,15.16,15.29,2172.48,3307608,0.1
2008/01/16,10:45,15.29,15.29,15.19,15.25,1090.77,1661040,-0.04
2008/01/16,10:50,15.27,15.34,15.18,15.18,1530.23,2331936,-0.09
2008/01/16,10:55,15.18,15.18,15,15.08,1524.32,2302128,-0.1
2008/01/16,11:00,15.07,15.2,15.07,15.18,578.53,874680,0.11
2008/01/16,11:05,15.18,15.19,15.15,15.15,846,1282848,-0.03
2008/01/16,11:10,15.13,15.25,15.13,15.25,1007.95,1531960,0.12
2008/01/16,11:15,15.3,15.36,15.24,15.25,1563,2394472,-0.05
2008/01/16,11:20,15.25,15.3,15.25,15.25,1693,2587520,0
2008/01/16,11:25,15.24,15.25,15.18,15.22,1028,1564952,-0.02
2008/01/16,11:30,15.25,15.3,15.22,15.28,640,978104,0.03
2008/01/16,13:05,15.29,15.35,15.25,15.25,1633,2496072,-0.04
2008/01/16,13:10,15.25,15.26,15.16,15.18,1265,1923264,-0.07
2008/01/16,13:15,15.18,15.18,15.1,15.15,748,1132256,-0.03
2008/01/16,13:20,15.16,15.18,15.13,15.13,779.1,1180744,-0.03
2008/01/16,13:25,15.12,15.13,14.99,15.02,2482.48,3730176,-0.1
2008/01/16,13:30,15.09,15.09,15,15.01,1940.47,2913776,-0.08
2008/01/16,13:35,15.01,15.06,14.98,15.06,1810.61,2720328,0.05
2008/01/16,13:40,15.08,15.21,15.07,15.2,1184.82,1794232,0.12
2008/01/16,13:45,15.2,15.29,15.2,15.29,1042,1588936,0.09
2008/01/16,13:50,15.29,15.29,15.15,15.15,835.18,1268392,-0.14
2008/01/16,13:55,15.15,15.17,15.13,15.15,827.82,1254232,0
2008/01/16,14:00,15.17,15.29,15.17,15.29,1777.25,2705272,0.12
2008/01/16,14:05,15.28,15.28,15.22,15.23,513,781648,-0.05
2008/01/16,14:10,15.24,15.24,15.22,15.23,521,793528,-0.01
2008/01/16,14:15,15.23,15.29,15.23,15.29,801,1222144,0.06
2008/01/16,14:20,15.29,15.37,15.29,15.3,1373,2104968,0.01
2008/01/16,14:25,15.3,15.35,15.29,15.31,928,1420968,0.01
2008/01/16,14:30,15.3,15.3,15.22,15.22,1429,2179288,-0.08
2008/01/16,14:35,15.22,15.22,15.15,15.18,2222,3375000,-0.04
2008/01/16,14:40,15.18,15.25,15.16,15.19,1132.02,1719456,0.01
2008/01/16,14:45,15.25,15.32,15.19,15.32,1073.4,1639880,0.07
2008/01/16,14:50,15.31,15.33,15.19,15.19,1941.6,2964344,-0.12
2008/01/16,14:55,15.19,15.19,15,15.04,3134.02,4723920,-0.15
2008/01/16,15:00,15.05,15.08,15,15.01,3330,5004944,-0.04
2008/01/17,09:35,14.88,15.18,14.8,15.15,1881.4,2802117,0.27
2008/01/17,09:40,15.15,15.24,15.09,15.19,2825.92,4291802,0.04
2008/01/17,09:45,15.16,15.19,15.02,15.09,1364.08,2059463,-0.07
2008/01/17,09:50,15.09,15.24,15.09,15.22,1950.96,2955419,0.13
2008/01/17,09:55,15.24,15.33,15.23,15.32,2855,4366910,0.08
2008/01/17,10:00,15.32,15.37,15.22,15.22,3035.4,4649893,-0.1
2008/01/17,10:05,15.22,15.3,15.22,15.3,2160,3296696,0.08
2008/01/17,10:10,15.3,15.3,15.25,15.26,1850.48,2826886,-0.04
2008/01/17,10:15,15.26,15.26,15.19,15.19,1936.52,2945390,-0.07
2008/01/17,10:20,15.2,15.21,15.17,15.17,1461,2218472,-0.03
2008/01/17,10:25,15.16,15.21,15.15,15.21,893.14,1354848,0.05
2008/01/17,10:30,15.22,15.4,15.21,15.35,2264.25,3467164,0.13
2008/01/17,10:35,15.39,15.39,15.25,15.25,1004.75,1539888,-0.14
2008/01/17,10:40,15.2,15.47,15.2,15.47,2007.48,3084852,0.27
2008/01/17,10:45,15.47,15.65,15.44,15.54,2974.6,4630476,0.07
2008/01/17,10:50,15.4,15.56,15.4,15.47,2413,3743028,0.07
2008/01/17,10:55,15.47,15.55,15.46,15.55,1786.06,2766212,0.08
2008/01/17,11:00,15.55,15.59,15.48,15.48,2023,3143140,-0.07
2008/01/17,11:05,15.48,15.48,15.31,15.31,1489.96,2295904,-0.17
2008/01/17,11:10,15.33,15.43,15.28,15.35,1029.98,1579448,0.02
2008/01/17,11:15,15.39,15.39,15.25,15.3,1665.5,2552612,-0.09
2008/01/17,11:20,15.25,15.25,15.11,15.11,2609.03,3959260,-0.14
2008/01/17,11:25,15.12,15.21,15.12,15.16,2288,3466504,0.04
2008/01/17,11:30,15.17,15.17,14.9,14.9,3987.5,5996576,-0.27
2008/01/17,13:05,14.9,14.9,14.38,14.55,7690.05,11243608,-0.35
2008/01/17,13:10,14.52,14.8,14.5,14.77,4938.51,7223144,0.25
2008/01/17,13:15,14.77,14.79,14.65,14.68,3383,4986872,-0.09
2008/01/17,13:20,14.68,14.68,14.51,14.56,3582,5219120,-0.12
2008/01/17,13:25,14.55,14.58,14.5,14.52,2932.1,4258680,-0.03
2008/01/17,13:30,14.58,14.7,14.55,14.7,1697.5,2477208,0.12
2008/01/17,13:35,14.7,14.75,14.66,14.67,838,1231336,-0.03
2008/01/17,13:40,14.66,14.69,14.61,14.62,607.25,889440,-0.04
2008/01/17,13:45,14.62,14.64,14.2,14.26,4456.64,6431872,-0.36
2008/01/17,13:50,14.2,14.25,13.76,13.89,6449.59,8989880,-0.31
2008/01/17,13:55,14.01,14.38,14.01,14.36,2931.1,4154424,0.35
2008/01/17,14:00,14.36,14.36,14.19,14.22,3014.22,4307728,-0.14
2008/01/17,14:05,14.22,14.34,14.2,14.3,1904.38,2712592,0.08
2008/01/17,14:10,14.3,14.38,14.3,14.38,1153.92,1654496,0.08
2008/01/17,14:15,14.4,14.65,14.4,14.65,1998.26,2907760,0.25
2008/01/17,14:20,14.65,14.68,14.48,14.48,1921.99,2801312,-0.17
2008/01/17,14:25,14.5,14.5,14.25,14.3,2877.54,4128736,-0.2
2008/01/17,14:30,14.34,14.48,14.34,14.47,2132.89,3076080,0.13
2008/01/17,14:35,14.44,14.5,14.31,14.5,2552,3676144,0.06
2008/01/17,14:40,14.5,14.74,14.5,14.74,3011.66,4400480,0.24
2008/01/17,14:45,14.74,14.86,14.74,14.86,2747.6,4068736,0.12
2008/01/17,14:50,14.85,14.99,14.85,14.97,2857.91,4260608,0.12
2008/01/17,14:55,14.97,14.99,14.84,14.84,2693.09,4017696,-0.13
2008/01/17,15:00,14.85,14.85,14.66,14.7,1934.91,2854016,-0.15
2008/01/18,09:35,14.75,15.08,14.75,15.07,3608.14,5376431,0.32
2008/01/18,09:40,15.08,15.16,15.05,15.15,3258,4922187,0.07
2008/01/18,09:45,15.11,15.15,14.86,14.86,2829.01,4259112,-0.25
2008/01/18,09:50,14.9,14.9,14.57,14.57,1907,2812726,-0.33
2008/01/18,09:55,14.58,14.77,14.5,14.77,2415.45,3524712,0.19
2008/01/18,10:00,14.7,14.92,14.7,14.86,1728.31,2560820,0.16
2008/01/18,10:05,14.85,14.85,14.77,14.82,1378.9,2040996,-0.03
2008/01/18,10:10,14.82,14.87,14.77,14.8,981,1455942,-0.02
2008/01/18,10:15,14.83,14.95,14.82,14.9,1650,2450398,0.07
2008/01/18,10:20,14.98,15.02,14.98,15,2103,3154720,0.02
2008/01/18,10:25,14.99,14.99,14.9,14.9,671.04,1002820,-0.09
2008/01/18,10:30,14.9,14.95,14.85,14.86,1375,2046128,-0.04
2008/01/18,10:35,14.9,15.01,14.86,15,1061.77,1588696,0.1
2008/01/18,10:40,15.01,15.15,15.01,15.11,2226,3360512,0.1
2008/01/18,10:45,15.1,15.1,15.05,15.05,683,1028824,-0.05
2008/01/18,10:50,15.02,15.07,15,15.02,447,671640,0
2008/01/18,10:55,15.02,15.05,15,15,1380,2070752,-0.02
2008/01/18,11:00,14.98,14.98,14.9,14.95,1209,1805360,-0.03
2008/01/18,11:05,14.95,14.96,14.91,14.96,777,1161292,0.01
2008/01/18,11:10,14.96,14.96,14.85,14.85,1311,1952836,-0.11
2008/01/18,11:15,14.85,14.86,14.8,14.81,1840.8,2728488,-0.04
2008/01/18,11:20,14.81,14.85,14.81,14.84,1118.72,1658864,0.03
2008/01/18,11:25,14.83,14.88,14.82,14.82,965.28,1434212,-0.01
2008/01/18,11:30,14.87,14.88,14.75,14.76,1637.78,2425912,-0.11
2008/01/18,13:05,14.76,14.78,14.7,14.72,1647,2426104,-0.04
2008/01/18,13:10,14.74,14.83,14.71,14.83,864.33,1277964,0.09
2008/01/18,13:15,14.85,14.9,14.78,14.8,830.38,1230296,-0.05
2008/01/18,13:20,14.78,14.8,14.7,14.7,972.5,1433356,-0.08
2008/01/18,13:25,14.7,14.7,14.6,14.69,1221.5,1791180,-0.01
2008/01/18,13:30,14.69,14.72,14.69,14.71,1241.77,1825888,0.02
2008/01/18,13:35,14.7,14.72,14.69,14.7,784.23,1153168,0
2008/01/18,13:40,14.7,14.7,14.67,14.68,815,1196800,-0.02
2008/01/18,13:45,14.69,14.7,14.66,14.66,1729,2536304,-0.03
2008/01/18,13:50,14.65,14.65,14.48,14.48,3132,4557848,-0.17
2008/01/18,13:55,14.48,14.59,14.46,14.59,1474.98,2138000,0.11
2008/01/18,14:00,14.65,14.66,14.6,14.63,784.3,1147824,-0.02
2008/01/18,14:05,14.62,14.62,14.5,14.54,1036.7,1511944,-0.08
2008/01/18,14:10,14.54,14.7,14.5,14.7,1557.96,2272840,0.16
2008/01/18,14:15,14.7,14.79,14.68,14.76,2359.4,3474432,0.06
2008/01/18,14:20,14.75,14.79,14.75,14.77,1668.15,2463344,0.02
2008/01/18,14:25,14.77,14.79,14.75,14.78,1324.85,1957648,0.01
2008/01/18,14:30,14.78,14.84,14.77,14.8,1354,2003416,0.02
2008/01/18,14:35,14.8,14.85,14.8,14.85,1132.68,1679712,0.05
2008/01/18,14:40,14.86,14.99,14.84,14.99,1259.84,1877808,0.13
2008/01/18,14:45,14.96,15,14.91,14.94,854.84,1278344,-0.02
2008/01/18,14:50,14.95,14.96,14.82,14.82,1412.1,2104872,-0.13
2008/01/18,14:55,14.85,14.93,14.8,14.92,2779,4133704,0.07
2008/01/18,15:00,14.88,14.88,14.8,14.87,2236.2,3322616,-0.01
2008/01/21,09:35,14.95,15.16,14.95,15.1,2706.04,4082947,0.15
2008/01/21,09:40,15.05,15.05,14.8,14.9,1330.96,1984459,-0.15
2008/01/21,09:45,14.85,14.9,14.81,14.9,1730.5,2569292,0.05
2008/01/21,09:50,14.9,15,14.9,14.92,1510.04,2257559,0.02
2008/01/21,09:55,14.94,14.94,14.82,14.82,921.96,1371374,-0.12
2008/01/21,10:00,14.81,14.82,14.76,14.76,1629.5,2409376,-0.05
2008/01/21,10:05,14.76,14.79,14.7,14.75,2364,3487347,-0.01
2008/01/21,10:10,14.73,14.73,14.53,14.56,1846.2,2697716,-0.17
2008/01/21,10:15,14.56,14.63,14.55,14.58,2095.05,3061194,0.02
2008/01/21,10:20,14.59,14.63,14.57,14.62,1044.88,1524780,0.03
2008/01/21,10:25,14.63,14.8,14.63,14.75,1261.29,1857012,0.12
2008/01/21,10:30,14.77,14.79,14.71,14.73,411,606558,-0.04
2008/01/21,10:35,14.71,14.72,14.6,14.6,1174,1721250,-0.11
2008/01/21,10:40,14.61,14.62,14.6,14.61,749.03,1093808,0
2008/01/21,10:45,14.6,14.6,14.55,14.57,1081.66,1575860,-0.03
2008/01/21,10:50,14.6,14.8,14.6,14.8,936.49,1373212,0.2
2008/01/21,10:55,14.8,14.8,14.7,14.79,724,1067072,-0.01
2008/01/21,11:00,14.72,14.72,14.67,14.68,1133,1667068,-0.04
2008/01/21,11:05,14.68,14.7,14.61,14.61,619,907440,-0.07
2008/01/21,11:10,14.61,14.63,14.55,14.57,1083.97,1582080,-0.04
2008/01/21,11:15,14.57,14.6,14.5,14.54,1340.19,1946852,-0.03
2008/01/21,11:20,14.54,14.54,14.4,14.44,1567,2267220,-0.1
2008/01/21,11:25,14.46,14.59,14.46,14.55,1332.7,1932688,0.09
2008/01/21,11:30,14.59,14.59,14.55,14.55,506,736792,-0.04
2008/01/21,13:05,14.55,14.55,14.42,14.43,1171.9,1696176,-0.12
2008/01/21,13:10,14.43,14.43,14.3,14.3,3643.27,5241536,-0.13
2008/01/21,13:15,14.31,14.4,14.3,14.3,1951.73,2797288,-0.01
2008/01/21,13:20,14.3,14.3,14.06,14.15,3823.1,5415816,-0.15
2008/01/21,13:25,14.15,14.26,14.1,14.26,1874.85,2663792,0.11
2008/01/21,13:30,14.26,14.34,14.23,14.34,1236.92,1765604,0.08
2008/01/21,13:35,14.34,14.35,14.26,14.28,2375,3398544,-0.06
2008/01/21,13:40,14.28,14.3,14.19,14.27,2823.21,4014744,-0.01
2008/01/21,13:45,14.28,14.4,14.27,14.39,938.6,1346000,0.11
2008/01/21,13:50,14.35,14.4,14.33,14.38,475,681392,0.03
2008/01/21,13:55,14.39,14.4,14.35,14.35,1661,2385096,-0.04
2008/01/21,14:00,14.33,14.33,14.1,14.21,2506.23,3547360,-0.12
2008/01/21,14:05,14.25,14.25,14.17,14.17,903.4,1284208,-0.08
2008/01/21,14:10,14.17,14.2,14.1,14.12,1556,2198176,-0.05
2008/01/21,14:15,14.12,14.2,14.1,14.2,1283.78,1813816,0.08
2008/01/21,14:20,14.2,14.22,14.12,14.15,1376.58,1953232,-0.05
2008/01/21,14:25,14.15,14.2,13.98,13.98,2962.18,4166456,-0.17
2008/01/21,14:30,13.98,13.98,13.82,13.9,3871.57,5365704,-0.08
2008/01/21,14:35,13.92,14.07,13.9,14.07,1426,1991992,0.15
2008/01/21,14:40,14.07,14.1,13.92,13.93,1772,2484736,-0.14
2008/01/21,14:45,13.92,13.92,13.7,13.7,2815.33,3883328,-0.22
2008/01/21,14:50,13.7,13.7,13.56,13.65,4273.09,5836552,-0.05
2008/01/21,14:55,13.6,13.64,13.47,13.57,4725.89,6398408,-0.03
2008/01/21,15:00,13.57,13.67,13.57,13.59,3142,4281816,0.02
2008/01/22,09:35,13.1,13.1,12.82,13,5360.99,6951624,-0.1
2008/01/22,09:40,13.05,13.09,12.89,12.89,4256.01,5525182,-0.16
2008/01/22,09:45,12.9,13,12.89,12.95,4139.54,5350346,0.05
2008/01/22,09:50,12.99,12.99,12.51,12.57,4641.46,5966020,-0.42
2008/01/22,09:55,12.51,12.51,12.23,12.23,10090,12377296,-0.28
2008/01/22,10:00,12.23,12.32,12.23,12.23,5324,6521048,0
2008/01/22,10:05,12.24,12.3,12.23,12.3,4500.65,5509624,0.06
2008/01/22,10:10,12.29,12.5,12.29,12.42,2103.16,2607628,0.13
2008/01/22,10:15,12.42,12.42,12.31,12.4,1389.12,1716140,-0.02
2008/01/22,10:20,12.41,12.49,12.35,12.49,1036.71,1286424,0.08
2008/01/22,10:25,12.48,12.5,12.4,12.47,1991.62,2483132,-0.01
2008/01/22,10:30,12.45,12.51,12.45,12.47,1299.38,1620512,0.02
2008/01/22,10:35,12.47,12.5,12.45,12.48,1351,1684788,0.01
2008/01/22,10:40,12.5,12.66,12.48,12.61,1458.62,1832932,0.11
2008/01/22,10:45,12.65,12.66,12.42,12.45,3753.38,4707572,-0.2
2008/01/22,10:50,12.31,12.4,12.23,12.27,5276.51,6470660,-0.04
2008/01/22,10:55,12.28,12.31,12.23,12.23,5231,6412504,-0.05
2008/01/22,11:00,12.23,12.45,12.23,12.36,1664.51,2048344,0.13
2008/01/22,11:05,12.36,12.66,12.35,12.65,2339.76,2922368,0.29
2008/01/22,11:10,12.63,12.63,12.57,12.6,2424.15,3054992,-0.03
2008/01/22,11:15,12.59,12.59,12.4,12.45,1267,1580896,-0.14
2008/01/22,11:20,12.45,12.5,12.35,12.47,1361.55,1688904,0.02
2008/01/22,11:25,12.46,12.46,12.35,12.35,1382,1711952,-0.11
2008/01/22,11:30,12.35,12.35,12.3,12.34,1219,1501816,-0.01
2008/01/22,13:05,12.31,12.31,12.23,12.23,5776.49,7068352,-0.08
2008/01/22,13:10,12.23,12.3,12.23,12.23,6214.42,7600848,0
2008/01/22,13:15,12.23,12.25,12.23,12.23,2115.58,2588288,0
2008/01/22,13:20,12.23,12.23,12.23,12.23,1872,2289456,0
2008/01/22,13:25,12.23,12.23,12.23,12.23,500,611504,0
2008/01/22,13:30,12.23,12.23,12.23,12.23,60,73376,0
2008/01/22,13:35,12.23,12.23,12.23,12.23,74,90504,0
2008/01/22,13:40,12.23,12.23,12.23,12.23,75,91720,0
2008/01/22,13:45,12.23,12.23,12.23,12.23,247,302080,0
2008/01/22,13:50,12.23,12.23,12.23,12.23,258,315536,0
2008/01/22,13:55,12.23,12.23,12.23,12.23,60,73384,0
2008/01/22,14:00,12.23,12.23,12.23,12.23,148,181000,0
2008/01/22,14:05,12.23,12.23,12.23,12.23,180,220144,0
