2000/1/14,11:05,23,23,23,23,0,0,0
2000/1/14,11:10,23,23,22.99,23,129,296698,0
2000/1/14,11:15,23,23,23,23,42,96600,0
2000/1/14,11:20,23,23.01,23,23.01,33,75900,0.01
2000/1/14,11:25,23.01,23.01,23.01,23.01,6,13806,0
2000/1/14,11:30,23,23.01,22.99,22.99,62,142614,-0.01
2000/1/14,13:05,22.99,22.99,22.99,22.99,10,22990,0
2000/1/14,13:10,22.99,22.99,22.99,22.99,9,20692,0
2000/1/14,13:15,22.99,23,22.99,23,15,34498,0.01
2000/1/14,13:20,23,23,23,23,18,41400,0
2000/1/14,13:25,23,23,23,23,3,6900,0
2000/1/14,13:30,22.96,23,22.96,23,9,20688,0.04
2000/1/14,13:35,23,23,23,23,28,64400,0
2000/1/14,13:40,23,23.01,22.91,23.01,235,539986,0.01
2000/1/14,13:45,23.15,23.5,23.01,23.5,303,704815,0.35
2000/1/14,13:50,23.5,23.95,23.5,23.95,840,2003828,0.45
2000/1/14,13:55,23.8,23.95,23.5,23.5,402,951981,-0.3
2000/1/14,14:00,23.5,23.5,23.2,23.28,591,1371852,-0.22
2000/1/14,14:05,23.3,23.48,23.28,23.38,225,526037,0.08
2000/1/14,14:10,23.22,23.38,22.8,22.8,936,2149286,-0.42
2000/1/14,14:15,22.8,23,22.73,23,287,653300,0.2
2000/1/14,14:20,23,23.02,23,23.02,38,87402,0.02
2000/1/14,14:25,23,23.02,23,23,25,57510,0
2000/1/14,14:30,23,23,23,23,409,940700,0
2000/1/14,14:35,23,23,22.7,22.7,797,1812703,-0.3
2000/1/14,14:40,22.7,23,22.7,22.92,43,97932,0.22
2000/1/14,14:45,23,23,22.92,23,7,16100,0
2000/1/14,14:50,23,23,23,23,6,13800,0
2000/1/14,14:55,22.95,23,22.94,23,31,71154,0.05
2000/1/14,15:00,22.8,23,22.7,22.7,389,884666,-0.1
2000/1/17,9:35,23,23,23,23,0,0,0
2000/1/17,9:40,23,23,23,23,0,0,0
2000/1/17,9:45,23,23,23,23,4,9200,0
2000/1/17,9:50,22.63,23,22.63,22.63,15,33949,0
2000/1/17,9:55,23,23,22.63,23,4,9200,0
2000/1/17,10:00,22.68,23,22.68,22.68,6,13618,0
2000/1/17,10:05,22.68,22.68,22.68,22.68,0,0,0
2000/1/17,10:10,22.98,22.98,22.68,22.9,105,240850,-0.08
2000/1/17,10:15,22.69,22.9,22.69,22.8,535,1219404,0.11
2000/1/17,10:20,22.71,22.8,22.7,22.7,13,29514,-0.01
2000/1/17,10:25,22.7,22.9,22.7,22.9,43,98040,0.2
2000/1/17,10:30,22.9,22.9,22.9,22.9,4,9160,0
2000/1/17,10:35,22.9,22.9,22.9,22.9,2,4580,0
2000/1/17,10:40,22.86,22.9,22.85,22.85,84,192070,-0.01
2000/1/17,10:45,22.7,22.85,22.7,22.7,86,195600,0
2000/1/17,10:50,22.7,22.71,22.7,22.71,16,36322,0.01
2000/1/17,10:55,22.7,22.71,22.69,22.69,22,49940,-0.01
2000/1/17,11:00,22.7,22.7,22.69,22.7,31,70370,0
2000/1/17,11:05,22.69,22.7,22.69,22.7,121,274665,0.01
2000/1/17,11:10,22.7,22.7,22.69,22.7,68,154358,0
2000/1/17,11:15,22.7,22.7,22.7,22.7,0,0,0
2000/1/17,11:20,22.7,22.7,22.69,22.69,23,52207,-0.01
2000/1/17,11:25,22.66,22.69,22.57,22.57,258,583976,-0.09
2000/1/17,11:30,22.51,22.57,22.41,22.5,274,616329,-0.01
2000/1/17,13:05,22.4,22.6,22.4,22.5,210,471783,0.1
2000/1/17,13:10,22.52,22.6,22.5,22.6,6,12651,0.08
2000/1/17,13:15,22.6,22.6,22.6,22.6,22,49720,0
2000/1/17,13:20,22.52,22.6,22.5,22.5,105,237222,-0.02
2000/1/17,13:25,22.64,22.64,22.5,22.5,21,47298,-0.14
2000/1/17,13:30,22.69,22.69,22.5,22.6,11,24950,-0.09
2000/1/17,13:35,22.6,22.6,22.6,22.6,34,76840,0
2000/1/17,13:40,22.69,22.7,22.48,22.48,372,841054,-0.21
2000/1/17,13:45,22.65,22.65,22.48,22.65,21,47565,0
2000/1/17,13:50,22.6,22.65,22.6,22.6,6,13560,0
2000/1/17,13:55,22.6,22.6,22.6,22.6,6,13560,0
2000/1/17,14:00,22.6,22.65,22.6,22.65,57,129030,0.05
2000/1/17,14:05,22.66,22.66,22.5,22.5,140,316364,-0.16
2000/1/17,14:10,22.5,22.5,22.48,22.48,32,71980,-0.02
2000/1/17,14:15,22.5,22.5,22.48,22.48,48,107924,-0.02
2000/1/17,14:20,22.5,22.5,22.48,22.5,125,281245,0
2000/1/17,14:25,22.5,22.5,22.3,22.3,315,705233,-0.2
2000/1/17,14:30,22.51,22.51,22.1,22.5,108,241018,-0.01
2000/1/17,14:35,22.5,22.5,22.5,22.5,33,74244,0
2000/1/17,14:40,22.5,22.5,22.45,22.5,180,404920,0
2000/1/17,14:45,22.5,22.55,22.46,22.55,78,175320,0.05
2000/1/17,14:50,22.79,22.8,22.55,22.71,50,113639,-0.08
2000/1/17,14:55,22.5,22.79,22.45,22.79,219,493055,0.29
2000/1/17,15:00,22.78,22.79,22.78,22.78,21,47820,0
2000/1/18,9:35,22.3,22.3,22.3,22.3,1,2230,0
2000/1/18,9:40,22.5,22.51,22.3,22.45,6,13481,-0.05
2000/1/18,9:45,22.45,22.45,22.45,22.45,0,0,0
2000/1/18,9:50,22.69,22.69,22.4,22.4,203,455453,-0.29
2000/1/18,9:55,22.35,22.42,22.3,22.42,319,713048,0.07
2000/1/18,10:00,22.5,22.5,22.42,22.42,150,337100,-0.08
2000/1/18,10:05,22.45,22.59,22.42,22.45,27,60690,0
2000/1/18,10:10,22.5,22.5,22.45,22.5,56,126000,0
2000/1/18,10:15,22.5,22.58,22.5,22.58,10,22564,0.08
2000/1/18,10:20,22.55,22.58,22.5,22.55,50,112560,0
2000/1/18,10:25,22.59,22.6,22.55,22.6,32,72265,0.01
2000/1/18,10:30,22.6,22.6,22.59,22.59,149,336705,-0.01
2000/1/18,10:35,22.59,22.6,22.59,22.6,104,235036,0.01
2000/1/18,10:40,22.62,22.69,22.6,22.6,23,52026,-0.02
2000/1/18,10:45,22.6,22.6,22.6,22.6,38,85880,0
2000/1/18,10:50,22.6,22.65,22.6,22.65,6,13585,0.05
2000/1/18,10:55,22.65,22.65,22.61,22.61,54,122298,-0.04
2000/1/18,11:00,22.61,22.61,22.61,22.61,0,0,0
2000/1/18,11:05,22.61,22.61,22.61,22.61,7,15827,0
2000/1/18,11:10,22.6,22.61,22.6,22.6,1,2260,0
2000/1/18,11:15,22.61,22.61,22.6,22.6,30,67808,-0.01
2000/1/18,11:20,22.68,22.68,22.6,22.6,30,67808,-0.08
2000/1/18,11:25,22.59,22.6,22.59,22.6,74,167169,0.01
2000/1/18,11:30,22.59,22.6,22.59,22.6,70,158136,0.01
2000/1/18,13:05,22.6,22.69,22.6,22.68,27,61167,0.08
2000/1/18,13:10,22.61,22.68,22.61,22.61,3,6783,0
2000/1/18,13:15,22.61,22.61,22.61,22.61,11,24871,0
2000/1/18,13:20,22.68,22.68,22.61,22.68,3,6804,0
2000/1/18,13:25,22.68,22.68,22.68,22.68,5,11340,0
2000/1/18,13:30,22.68,22.7,22.68,22.7,12,27232,0.02
2000/1/18,13:35,22.7,22.7,22.7,22.7,3,6810,0
2000/1/18,13:40,22.7,22.7,22.69,22.7,115,261045,0
2000/1/18,13:45,22.7,22.79,22.7,22.7,13,29555,0
2000/1/18,13:50,22.79,22.79,22.7,22.7,5,11359,-0.09
2000/1/18,13:55,22.79,22.85,22.7,22.85,126,287288,0.06
2000/1/18,14:00,22.9,22.9,22.8,22.9,104,237640,0
2000/1/18,14:05,22.8,22.95,22.8,22.95,602,1378589,0.15
2000/1/18,14:10,22.95,22.96,22.95,22.96,146,335072,0.01
2000/1/18,14:15,22.95,23,22.95,22.98,218,501355,0.03
2000/1/18,14:20,23,23,22.98,23,216,496786,0
2000/1/18,14:25,23,23,22.95,22.95,62,142520,-0.05
2000/1/18,14:30,22.97,23,22.95,23,153,351855,0.03
2000/1/18,14:35,23,23.08,23,23.08,32,73688,0.08
2000/1/18,14:40,23.1,23.1,23,23,160,369473,-0.1
2000/1/18,14:45,23,23.01,23,23,70,161042,0
2000/1/18,14:50,23.07,23.07,23,23,64,147233,-0.07
2000/1/18,14:55,23.05,23.07,23,23,61,140408,-0.05
2000/1/18,15:00,23,23,22.98,22.98,151,347238,-0.02
2000/1/19,9:35,23.03,23.03,22.6,22.6,50,113000,-0.43
2000/1/19,9:40,22.7,22.7,22.6,22.7,15,34050,0
2000/1/19,9:45,22.85,22.9,22.7,22.9,60,137147,0.05
2000/1/19,9:50,22.9,23,22.9,23,134,307659,0.1
2000/1/19,9:55,23,23,23,23,14,32200,0
2000/1/19,10:00,23,23,23,23,45,103497,0
2000/1/19,10:05,23,23.05,22.86,22.86,49,112089,-0.14
2000/1/19,10:10,22.86,22.86,22.86,22.86,0,0,0
2000/1/19,10:15,22.86,22.9,22.86,22.9,3,6866,0.04
2000/1/19,10:20,22.9,23.02,22.9,23.02,228,524512,0.12
2000/1/19,10:25,23,23.02,23,23,1,2300,0
2000/1/19,10:30,22.95,23,22.95,22.95,13,29837,0
2000/1/19,10:35,22.86,22.95,22.85,22.85,28,64007,-0.01
2000/1/19,10:40,22.86,22.86,22.85,22.86,2,4572,0
2000/1/19,10:45,22.86,22.86,22.86,22.86,0,0,0
2000/1/19,10:50,22.86,22.98,22.86,22.98,384,882060,0.12
2000/1/19,10:55,22.98,22.98,22.98,22.98,0,0,0
2000/1/19,11:00,22.98,22.98,22.98,22.98,0,0,0
2000/1/19,11:05,22.98,22.98,22.98,22.98,0,0,0
2000/1/19,11:10,22.96,22.98,22.96,22.96,3,6888,0
2000/1/19,11:15,22.86,22.96,22.86,22.86,2,4582,0
2000/1/19,11:20,22.86,22.97,22.86,22.97,10,22895,0.11
2000/1/19,11:25,22.86,23,22.86,23,123,282701,0.14
2000/1/19,11:30,23,23,23,23,7,16100,0
2000/1/19,13:05,23,23,22.98,22.98,9,20688,-0.02
2000/1/19,13:10,22.98,22.98,22.98,22.98,0,0,0
2000/1/19,13:15,22.98,23.04,22.98,23.04,57,131234,0.06
2000/1/19,13:20,23.1,23.15,23.04,23.15,567,1309897,0.05
2000/1/19,13:25,23.15,23.3,23.15,23.15,95,220398,0
2000/1/19,13:30,23.15,23.3,23.15,23.25,44,102305,0.1
2000/1/19,13:35,23.25,23.26,23.25,23.25,24,55805,0
2000/1/19,13:40,23,23.25,23,23.09,60,138391,0.09
2000/1/19,13:45,23.09,23.09,23.09,23.09,5,11545,0
2000/1/19,13:50,23.21,23.22,23,23.22,37,85566,0.01
2000/1/19,13:55,23.2,23.22,23.2,23.2,15,34802,0
2000/1/19,14:00,23.22,23.22,23.2,23.22,10,23210,0
2000/1/19,14:05,23.21,23.22,23.21,23.21,10,23210,0
2000/1/19,14:10,23.02,23.21,23.02,23.02,1,2302,0
2000/1/19,14:15,23,23.02,23,23,30,69019,0
2000/1/19,14:20,23.03,23.03,23,23.03,30,69092,0
2000/1/19,14:25,23.1,23.1,23.03,23.1,13,30030,0
2000/1/19,14:30,23.03,23.1,23.01,23.01,18,41441,-0.02
2000/1/19,14:35,23,23.01,23,23,34,78193,0
2000/1/19,14:40,23,23.01,23,23.01,29,66701,0.01
2000/1/19,14:45,23,23.01,22.86,22.86,83,190833,-0.14
2000/1/19,14:50,22.82,22.86,22.82,22.86,23,52546,0.04
2000/1/19,14:55,22.86,22.86,22.82,22.82,31,70790,-0.04
2000/1/19,15:00,23.1,23.14,22.82,23.14,667,1534200,0.04
2000/1/20,9:35,23,23,22.8,22.8,100,228000,-0.2
2000/1/20,9:40,22.9,22.9,22.8,22.9,22,50500,0
2000/1/20,9:45,22.9,22.9,22.9,22.9,7,16030,0
2000/1/20,9:50,22.91,23,22.9,23,22,50492,0.09
2000/1/20,9:55,22.91,23,22.91,22.91,12,27492,0
2000/1/20,10:00,22.95,23,22.91,23,107,245945,0.05
2000/1/20,10:05,23,23.03,23,23,27,62118,0
2000/1/20,10:10,23,23.1,23,23.1,49,113044,0.1
2000/1/20,10:15,23.2,23.2,23.1,23.2,19,44080,0
2000/1/20,10:20,23.1,23.2,23,23,156,360498,-0.1
2000/1/20,10:25,23,23.1,22.95,23.1,72,164891,0.1
2000/1/20,10:30,23.1,23.15,23.1,23.1,65,151355,0
2000/1/20,10:35,23,23.1,22.95,22.95,118,271092,-0.05
2000/1/20,10:40,22.95,23,22.95,23,63,144840,0.05
2000/1/20,10:45,23,23,22.99,22.99,119,273698,-0.01
2000/1/20,10:50,22.95,23,22.95,23,18,41376,0.05
2000/1/20,10:55,23,23,22.95,22.95,82,188195,-0.05
2000/1/20,11:00,22.95,22.95,22.9,22.9,70,160331,-0.05
2000/1/20,11:05,22.7,22.9,22.7,22.7,79,179615,0
2000/1/20,11:10,22.7,22.75,22.7,22.75,33,74970,0.05
2000/1/20,11:15,22.8,22.8,22.75,22.8,6,13680,0
2000/1/20,11:20,22.8,22.88,22.8,22.88,3,6848,0.08
2000/1/20,11:25,22.88,22.88,22.8,22.8,24,54832,-0.08
2000/1/20,11:30,22.8,22.88,22.8,22.88,14,31952,0.08
2000/1/20,13:05,22.88,22.88,22.82,22.88,9,19901,0
2000/1/20,13:10,22.88,22.9,22.85,22.9,45,102967,0.02
2000/1/20,13:15,22.92,23,22.9,23,71,164748,0.08
2000/1/20,13:20,23,23.02,23,23.02,39,89708,0.02
2000/1/20,13:25,23.02,23.02,22.99,22.99,108,248392,-0.03
2000/1/20,13:30,22.99,23,22.95,22.95,24,53705,-0.04
2000/1/20,13:35,22.92,23,22.92,23,81,187733,0.08
2000/1/20,13:40,23.05,23.05,23,23.05,5,11525,0
2000/1/20,13:45,23.05,23.1,23,23.1,35,80685,0.05
2000/1/20,13:50,23.1,23.1,23,23.09,40,92211,-0.01
2000/1/20,13:55,23.09,23.09,23,23,34,78371,-0.09
2000/1/20,14:00,23.1,23.15,23,23.15,33,75067,0.05
2000/1/20,14:05,23.01,23.15,23.01,23.05,73,168329,0.04
2000/1/20,14:10,23.05,23.1,23.05,23.1,97,224060,0.05
2000/1/20,14:15,23.15,23.3,23.1,23.3,791,1836098,0.15
2000/1/20,14:20,23.34,23.5,23.3,23.5,643,1509635,0.16
2000/1/20,14:25,23.5,23.5,23.3,23.3,375,879144,-0.2
2000/1/20,14:30,23.18,23.3,23.18,23.18,111,257702,0
2000/1/20,14:35,23.18,23.18,23.18,23.18,9,20860,0
2000/1/20,14:40,23.05,23.18,23.05,23.05,101,232933,0
2000/1/20,14:45,23.06,23.18,23.05,23.05,42,96856,-0.01
2000/1/20,14:50,23.18,23.18,23,23.18,216,497307,0
2000/1/20,14:55,23.18,23.18,23.18,23.18,32,74176,0
2000/1/20,15:00,23.18,23.3,23.18,23.22,78,181060,0.04
2000/1/21,9:35,23.38,23.38,23.1,23.18,112,259417,-0.2
2000/1/21,9:40,23.18,23.18,23.18,23.18,30,69540,0
2000/1/21,9:45,23.18,23.25,23.16,23.16,121,280836,-0.02
2000/1/21,9:50,23.16,23.16,22.81,22.81,304,701096,-0.35
2000/1/21,9:55,23.02,23.02,22.81,23.02,19,43738,0
2000/1/21,10:00,23,23.02,22.88,22.9,253,579966,-0.1
2000/1/21,10:05,22.88,23,22.88,22.89,123,281445,0.01
2000/1/21,10:10,22.85,22.9,22.85,22.9,192,438985,0.05
2000/1/21,10:15,22.83,22.9,22.83,22.83,2,4566,0
2000/1/21,10:20,22.83,22.88,22.83,22.88,9,20567,0.05
2000/1/21,10:25,22.85,22.88,22.85,22.85,5,11429,0
2000/1/21,10:30,22.95,22.95,22.85,22.9,27,61913,-0.05
2000/1/21,10:35,22.95,22.95,22.86,22.9,186,425393,-0.05
2000/1/21,10:40,22.84,22.9,22.83,22.83,160,365414,-0.01
2000/1/21,10:45,22.83,22.85,22.83,22.83,339,774681,0
2000/1/21,10:50,22.93,22.95,22.83,22.95,150,343636,0.02
2000/1/21,10:55,22.95,22.95,22.86,22.94,29,66458,-0.01
2000/1/21,11:00,22.88,22.95,22.85,22.85,233,532568,-0.03
2000/1/21,11:05,22.95,22.95,22.84,22.9,333,762473,-0.05
2000/1/21,11:10,22.9,22.9,22.85,22.9,75,171741,0
2000/1/21,11:15,22.9,23,22.9,23,101,231606,0.1
2000/1/21,11:20,23.1,23.18,23,23.18,225,519865,0.08
2000/1/21,11:25,23.18,23.38,23.18,23.38,699,1626856,0.2
2000/1/21,11:30,23.38,23.38,23.25,23.25,753,1760036,-0.13
2000/1/21,13:05,23.25,23.25,23.2,23.21,124,289087,-0.04
2000/1/21,13:10,23.25,23.35,23.2,23.35,122,282718,0.1
2000/1/21,13:15,23.25,23.35,23.25,23.35,27,62926,0.1
2000/1/21,13:20,23.38,23.38,23.35,23.38,62,144935,0
2000/1/21,13:25,23.37,23.38,23.37,23.37,44,102863,0
2000/1/21,13:30,23.38,23.38,23.37,23.38,111,259510,0
2000/1/21,13:35,23.38,23.39,23.38,23.39,9,21048,0.01
2000/1/21,13:40,23.39,23.54,23.39,23.5,325,762738,0.11
2000/1/21,13:45,23.48,23.6,23.48,23.6,282,664275,0.12
2000/1/21,13:50,23.6,23.65,23.6,23.65,620,1463946,0.05
2000/1/21,13:55,23.65,23.7,23.65,23.69,674,1596487,0.04
2000/1/21,14:00,23.7,23.8,23.69,23.78,447,1061716,0.08
2000/1/21,14:05,23.8,23.8,23.75,23.78,353,839882,-0.02
2000/1/21,14:10,23.78,23.85,23.76,23.85,261,621024,0.07
2000/1/21,14:15,23.85,23.9,23.85,23.89,318,759922,0.04
2000/1/21,14:20,23.95,23.99,23.89,23.99,287,687904,0.04
2000/1/21,14:25,23.95,23.99,23.95,23.95,102,244348,0
2000/1/21,14:30,23.92,23.95,23.65,23.65,249,593826,-0.27
2000/1/21,14:35,23.69,23.7,23.6,23.65,222,524238,-0.04
2000/1/21,14:40,23.8,23.8,23.65,23.67,19,45182,-0.13
2000/1/21,14:45,23.8,23.9,23.67,23.88,158,377200,0.08
2000/1/21,14:50,23.88,23.9,23.65,23.65,379,900420,-0.23
2000/1/21,14:55,23.65,23.65,23.6,23.61,199,470060,-0.04
2000/1/21,15:00,23.6,23.61,23.38,23.48,338,792304,-0.12
2000/1/24,9:35,23.66,24.28,23.66,24.28,420,999277,0.62
2000/1/24,9:40,24.28,24.49,24,24.45,414,998609,0.17
2000/1/24,9:45,24.5,24.88,24.45,24.7,725,1787658,0.2
2000/1/24,9:50,24.7,24.8,24.5,24.5,383,942056,-0.2
2000/1/24,9:55,24.5,24.7,24.5,24.52,158,387382,0.02
2000/1/24,10:00,24.5,24.52,24.31,24.4,204,499076,-0.1
2000/1/24,10:05,24.31,24.4,24.3,24.3,141,343078,-0.01
2000/1/24,10:10,24.3,24.4,24.3,24.4,129,314320,0.1
2000/1/24,10:15,24.35,24.5,24.35,24.48,228,556704,0.13
2000/1/24,10:20,24.48,24.5,24.43,24.5,219,535852,0.02
2000/1/24,10:25,24.43,24.6,24.43,24.6,304,745293,0.17
2000/1/24,10:30,24.6,24.79,24.6,24.78,535,1319042,0.18
2000/1/24,10:35,24.78,24.78,24.67,24.68,280,692851,-0.1
2000/1/24,10:40,24.7,24.7,24.55,24.55,230,566672,-0.15
2000/1/24,10:45,24.6,24.6,24.5,24.5,383,938725,-0.1
2000/1/24,10:50,24.5,24.6,24.49,24.6,678,1661494,0.1
2000/1/24,10:55,24.6,24.7,24.6,24.7,487,1200056,0.1
2000/1/24,11:00,24.7,24.78,24.7,24.78,394,974530,0.08
2000/1/24,11:05,24.78,24.85,24.78,24.78,1091,2706425,0
2000/1/24,11:10,24.75,24.78,24.4,24.4,864,2129956,-0.35
2000/1/24,11:15,24.38,24.42,24.3,24.38,334,812984,0
2000/1/24,11:20,24.38,24.4,24.36,24.4,137,333802,0.02
2000/1/24,11:25,24.38,24.59,24.38,24.55,426,1043800,0.17
2000/1/24,11:30,24.69,24.7,24.55,24.68,241,594320,-0.01
2000/1/24,13:05,24.7,24.75,24.68,24.68,549,1356914,-0.02
2000/1/24,13:10,24.7,24.79,24.68,24.76,643,1590790,0.06
2000/1/24,13:15,24.78,24.99,24.76,24.98,1565,3893198,0.2
2000/1/24,13:20,24.98,25,24.92,24.92,1010,2523974,-0.06
2000/1/24,13:25,24.98,24.98,24.65,24.65,194,481416,-0.33
2000/1/24,13:30,24.5,24.65,24.5,24.6,432,1058898,0.1
2000/1/24,13:35,24.55,24.6,24.4,24.4,373,912776,-0.15
2000/1/24,13:40,24.45,24.5,24.01,24.2,908,2191488,-0.25
2000/1/24,13:45,24.2,24.45,24.1,24.1,935,2263092,-0.1
2000/1/24,13:50,24.1,24.3,24.1,24.3,942,2267704,0.2
2000/1/24,13:55,24.33,24.5,24.3,24.5,369,901524,0.17
2000/1/24,14:00,24.41,24.55,24.41,24.55,290,709936,0.14
2000/1/24,14:05,24.55,24.6,24.41,24.41,817,2008944,-0.14
2000/1/24,14:10,24.4,24.41,24.2,24.28,130,315248,-0.12
2000/1/24,14:15,24.32,24.4,24.28,24.4,111,270664,0.08
2000/1/24,14:20,24.48,24.59,24.4,24.58,103,252512,0.1
2000/1/24,14:25,24.6,24.64,24.55,24.64,238,585648,0.04
2000/1/24,14:30,24.7,24.8,24.64,24.76,47,116312,0.06
2000/1/24,14:35,24.76,24.8,24.7,24.76,184,455544,0
2000/1/24,14:40,24.7,24.76,24.5,24.5,140,344528,-0.2
2000/1/24,14:45,24.5,24.72,24.5,24.72,178,437036,0.22
2000/1/24,14:50,24.6,24.75,24.6,24.75,166,408572,0.15
2000/1/24,14:55,24.75,24.75,24.6,24.7,269,663772,-0.05
2000/1/24,15:00,24.8,24.8,24.7,24.75,244,603716,-0.05
2000/1/25,9:35,24.8,24.8,24,24.3,3147,7592015,-0.5
2000/1/25,9:40,24.3,24.4,24.28,24.4,558,1357592,0.1
2000/1/25,9:45,24.4,24.5,24.4,24.5,86,210275,0.1
2000/1/25,9:50,24.48,24.5,24.3,24.3,568,1385980,-0.18
2000/1/25,9:55,24.3,24.48,24.3,24.48,268,652460,0.18
2000/1/25,10:00,24.45,24.5,24.45,24.5,232,567856,0.05
2000/1/25,10:05,24.5,24.5,24.4,24.46,203,496456,-0.04
2000/1/25,10:10,24.4,24.78,24.4,24.7,151,370790,0.3
2000/1/25,10:15,24.7,24.7,24.61,24.68,173,426941,-0.02
2000/1/25,10:20,24.7,24.8,24.68,24.8,858,2125074,0.1
2000/1/25,10:25,24.85,25,24.8,24.99,433,1080605,0.14
2000/1/25,10:30,25.1,25.1,24.7,24.8,706,1755404,-0.3
2000/1/25,10:35,24.8,24.88,24.6,24.6,303,748146,-0.2
2000/1/25,10:40,24.55,24.6,24.4,24.55,319,782010,0
2000/1/25,10:45,24.55,24.68,24.5,24.6,309,758478,0.05
2000/1/25,10:50,24.68,24.8,24.6,24.74,106,261882,0.06
2000/1/25,10:55,24.8,24.88,24.68,24.88,87.5,217292,0.08
2000/1/25,11:00,24.88,24.88,24.88,24.88,41.5,103252,0
2000/1/25,11:05,24.68,24.9,24.6,24.6,172,426656,-0.08
2000/1/25,11:10,24.5,24.6,24.38,24.38,570,1392320,-0.12
2000/1/25,11:15,24.3,24.38,24.22,24.3,1006,2441742,0
2000/1/25,11:20,24.3,24.42,24.3,24.42,80,195224,0.12
2000/1/25,11:25,24.43,24.7,24.32,24.32,236,576792,-0.11
2000/1/25,11:30,24.32,24.69,24.32,24.6,102,249622,0.28
2000/1/25,13:05,24.55,24.7,24.5,24.5,101,248376,-0.05
2000/1/25,13:10,24.42,24.5,24.33,24.5,143,349488,0.08
2000/1/25,13:15,24.35,24.5,24.32,24.32,114,277436,-0.03
2000/1/25,13:20,24.5,24.5,24.31,24.34,338,824996,-0.16
2000/1/25,13:25,24.5,24.6,24.34,24.6,440,1077738,0.1
2000/1/25,13:30,24.6,24.7,24.45,24.5,762,1869908,-0.1
2000/1/25,13:35,24.34,24.5,24.34,24.4,19,46330,0.06
2000/1/25,13:40,24.4,24.6,24.4,24.5,1193,2919364,0.1
2000/1/25,13:45,24.5,24.5,24.45,24.45,136,333180,-0.05
2000/1/25,13:50,24.5,24.6,24.45,24.6,316,775228,0.1
2000/1/25,13:55,24.6,24.6,24.48,24.48,145,356080,-0.12
2000/1/25,14:00,24.48,24.48,24.38,24.38,321,783708,-0.1
2000/1/25,14:05,24.48,24.95,24.38,24.94,1170,2907024,0.46
2000/1/25,14:10,24.95,24.95,24.7,24.7,369,917492,-0.25
2000/1/25,14:15,24.7,24.8,24.7,24.8,128,317128,0.1
2000/1/25,14:20,24.86,25,24.8,24.98,1894,4730704,0.12
2000/1/25,14:25,24.9,24.98,24.38,24.6,472,1164896,-0.3
2000/1/25,14:30,24.41,24.6,24.41,24.5,212,519348,0.09
2000/1/25,14:35,24.4,24.5,24.25,24.3,1470,3572436,-0.1
2000/1/25,14:40,24.25,24.4,24.11,24.11,1083,2627324,-0.14
2000/1/25,14:45,24.1,24.25,24.05,24.25,293,705836,0.15
2000/1/25,14:50,24.3,24.38,24.25,24.35,105,256244,0.05
2000/1/25,14:55,24.31,24.49,24.26,24.49,176,428084,0.18
2000/1/25,15:00,24.5,24.58,24.4,24.4,260,636988,-0.1
2000/1/26,9:35,24.85,25.1,24.85,24.9,1122,2802077,0.05
2000/1/26,9:40,24.9,24.9,24.8,24.8,247,613968,-0.1
2000/1/26,9:45,24.85,24.89,24.8,24.8,301,747037,-0.05
2000/1/26,9:50,24.8,24.8,24.8,24.8,459,1138285,0
2000/1/26,9:55,24.8,24.85,24.58,24.6,232,572032,-0.2
2000/1/26,10:00,24.6,24.6,24.38,24.38,422,1033508,-0.22
2000/1/26,10:05,24.38,24.65,24.36,24.5,153,374608,0.12
2000/1/26,10:10,24.3,24.52,24.28,24.28,292,711337,-0.02
2000/1/26,10:15,24.28,24.3,24.15,24.15,234,568247,-0.13
2000/1/26,10:20,24.02,24.18,24.02,24.18,318,764348,0.16
2000/1/26,10:25,24.25,24.25,24.18,24.2,12,29090,-0.05
2000/1/26,10:30,24.2,24.35,24.2,24.2,202,490650,0
2000/1/26,10:35,24.2,24.2,24,24.01,805,1935393,-0.19
2000/1/26,10:40,24,24.35,24,24.35,243,585706,0.35
2000/1/26,10:45,24.43,24.5,24.3,24.3,454,1107704,-0.13
2000/1/26,10:50,24.01,24.3,24.01,24.28,128,308978,0.27
2000/1/26,10:55,24.1,24.28,23.99,24,635,1524000,-0.1
2000/1/26,11:00,24,24,23.88,23.99,120,287458,-0.01
2000/1/26,11:05,23.99,23.99,23.96,23.98,29,69562,-0.01
2000/1/26,11:10,23.99,24,23.98,24,62,148772,0.01
2000/1/26,11:15,24,24,24,24,52,124800,0
2000/1/26,11:20,24,24,23.99,23.99,158,379184,-0.01
2000/1/26,11:25,24,24,23.99,24,164,394256,0
2000/1/26,11:30,24.3,24.3,24,24.3,11,26688,0
2000/1/26,13:05,24.28,24.3,24.25,24.25,6,14560,-0.03
2000/1/26,13:10,24.25,24.26,24.25,24.26,42,101890,0.01
2000/1/26,13:15,24.27,24.3,24.05,24.05,35,84778,-0.22
2000/1/26,13:20,24.2,24.2,24.05,24.2,2,4840,0
2000/1/26,13:25,24.2,24.2,23.99,23.99,182,436550,-0.21
2000/1/26,13:30,23.99,24,23.99,24,329,790198,0.01
2000/1/26,13:35,24.3,24.39,24,24.38,98,238568,0.08
2000/1/26,13:40,24.3,24.38,24,24,333,799712,-0.3
2000/1/26,13:45,24,24.1,24,24.1,207,497420,0.1
2000/1/26,13:50,24,24.1,23.99,24,239,573180,0
2000/1/26,13:55,23.99,24,23.99,24,194,465592,0.01
