Date,Open,High,Low,Close,Volume,Adj Close
2014-05-08,10.83,11.15001,10.81001,10.93,65598400,5.99136
2014-05-09,10.93,11.13,10.9,11.05001,55626800,6.05714
2014-05-12,11.15001,11.4,11.01999,11.34,104024200,6.21611
2014-05-13,11.32999,11.35999,11.18999,11.23,52847900,6.15581
2014-05-14,11.21,11.44,11.21,11.31,71905800,6.19966
2014-05-15,11.3,11.35001,11.15001,11.18999,54022000,6.13388
2014-05-16,11.18999,11.34,11.18001,11.27,53874300,6.17773
2014-05-19,11.27,11.28,11.14,11.27,45119000,6.17773
2014-05-20,11.25001,11.34,11.17,11.24,35556300,6.16129
2014-05-21,11.2,11.38,11.08001,11.32999,45475400,6.21062
2014-05-22,11.32999,11.66001,11.28999,11.39001,106987600,6.24352
2014-05-23,11.4,11.61,11.35999,11.58,71773600,6.34766
2014-05-26,11.65,11.65,11.45999,11.58,54602900,6.34766
2014-05-27,11.52999,11.69999,11.5,11.58,49145600,6.34766
2014-05-28,11.57,11.62999,11.39001,11.59999,73792100,6.35862
2014-05-29,11.59001,11.74,11.49001,11.5,62594800,6.30381
2014-05-30,11.49001,11.62001,11.45999,11.5,55083900,6.30381
2014-06-02,11.5,11.5,11.5,11.5,0,6.30381
2014-06-03,11.5,11.69001,11.5,11.51,48058000,6.30929
2014-06-04,11.51,11.52001,11.25001,11.32999,55968100,6.21062
2014-06-05,11.3,11.44,11.28999,11.42999,42559100,6.26544
2014-06-06,11.44,11.48,11.28999,11.38,32216000,6.23803
2014-06-09,11.35001,11.54,11.32001,11.48,54176600,6.29285
2014-06-10,11.52001,11.75,11.47,11.75,107478600,6.44085
2014-06-11,9.73334,9.86666,9.69166,9.81667,74862700,5.38108
2014-06-12,9.62001,9.77,9.6,9.71001,52911600,6.54065
2014-06-13,9.7,10.38,9.68,10.12,178488600,6.81682
2014-06-16,10.06,10.24,10.02,10.13,126458200,6.82355
2014-06-17,10.05,10.17999,9.98001,10.04,78026000,6.76293
2014-06-18,10.04,10.06,9.81,9.86,77551200,6.64168
2014-06-19,9.86,9.94,9.68,9.78,69563600,6.5878
2014-06-20,9.77,9.85,9.74,9.85,53578200,6.63495
2014-06-23,9.85,9.95,9.76,9.77,62043800,6.58106
2014-06-24,9.78,9.85,9.76,9.80001,40981400,6.60127
2014-06-25,9.80001,9.81,9.63999,9.77,39061800,6.58106
2014-06-26,9.71001,9.83,9.71001,9.81999,49375400,6.61473
2014-06-27,9.79,9.87,9.71001,9.81999,52923000,6.61473
2014-06-30,9.80001,9.97,9.79,9.90999,64402200,6.67536
2014-07-01,9.90999,9.95,9.83,9.86,41031800,6.64168
2014-07-02,9.86,9.9,9.81,9.89001,41190000,6.66189
2014-07-03,9.89001,9.99,9.83,9.96,64354300,6.70904
2014-07-04,9.97,10.01,9.86,9.90999,49292800,6.67536
2014-07-07,9.90999,9.93,9.80001,9.86,49400800,6.64168
2014-07-08,9.84,9.93,9.77,9.93,49836500,6.68883
2014-07-09,9.92,9.92,9.58,9.65,84656300,6.50023
2014-07-10,9.66,9.72999,9.61,9.67,51877100,6.5137
2014-07-11,9.66,9.7,9.63999,9.67,45838000,6.5137
2014-07-14,9.68,9.72,9.57,9.72,66688700,6.54738
2014-07-15,9.72,9.72,9.72,9.72,0,6.54738
2014-07-16,9.7,9.71001,9.52,9.61,88949200,6.47328
2014-07-17,9.6,9.62001,9.53001,9.59,46090400,6.45981
2014-07-18,9.54999,9.65,9.53001,9.6,54016500,6.46655
2014-07-21,9.6,9.6,9.53001,9.54999,39311200,6.43286
2014-07-22,9.53001,9.80001,9.52,9.72999,88372600,6.55411
2014-07-23,9.7,9.83,9.68,9.76,80021300,6.57432
2014-07-24,9.77,10.3,9.76,10.16001,260038600,6.84377
2014-07-25,10.2,10.26,10.08,10.22,122963600,6.88417
2014-07-28,10.26,10.89999,10.24,10.78,268974600,7.26139
2014-07-29,10.82,11.1,10.73,10.82,173063100,7.28834
2014-07-30,10.82,11.1,10.73,10.75,116643600,7.24119
2014-07-31,10.75,10.89999,10.65,10.87,91840900,7.32201
2014-08-01,10.84,11.07999,10.70001,10.70001,123049300,7.20751
2014-08-04,10.70001,10.93,10.6,10.93,119609800,7.36243
2014-08-05,10.95001,11.09,10.71,10.82,108313200,7.28834
2014-08-06,10.75,10.75,10.51,10.65,120189200,7.17382
2014-08-07,10.65,10.68001,10.48,10.5,85886500,7.07279
2014-08-08,10.53,10.62,10.46,10.53999,80013800,7.09972
2014-08-11,10.56,10.75,10.56,10.71,89471700,7.21424
2014-08-12,10.65,10.66,10.52001,10.6,69242700,7.14014
2014-08-13,10.58,10.71,10.49,10.65,76804500,7.17382
2014-08-14,10.68001,10.75,10.51,10.53999,75411800,7.09972
2014-08-15,10.53999,10.62999,10.44999,10.58,97212900,7.12667
2014-08-18,10.59,10.69,10.55,10.65,84819300,7.17382
2014-08-19,10.65,10.67,10.51,10.58,83638300,7.12667
2014-08-20,10.57,10.57,10.44,10.47,82553100,7.05257
2014-08-21,10.44999,10.47,10.25001,10.34001,91041100,6.96501
2014-08-22,10.29,10.41,10.26,10.35,69344800,6.97174
2014-08-25,10.35,10.35,10.17999,10.21,73358500,6.87744
2014-08-26,10.19,10.26999,10.14,10.19,66407700,6.86397
2014-08-27,10.19,10.39,10.17,10.24,82533100,6.89765
2014-08-28,10.24,10.25001,10.14,10.15,63211600,6.83702
2014-08-29,10.15,10.25001,10.14,10.25001,49496600,6.90439
2014-09-01,10.24,10.33,10.17,10.3,70240600,6.93807
2014-09-02,10.35,10.49,10.24,10.44999,113472700,7.0391
2014-09-03,10.47,10.59,10.43001,10.5,110437700,7.07279
2014-09-04,10.5,10.55,10.38,10.55,90454800,7.10646
2014-09-05,10.55,10.64,10.5,10.57,86094400,7.11994
2014-09-08,10.57,10.57,10.57,10.57,0,7.11994
2014-09-09,10.55,10.58,10.42,10.46,81604400,7.04584
2014-09-10,10.4,10.41,10.31,10.33,76549400,6.95827
2014-09-11,10.33,10.55,10.3,10.37,102738400,6.98522
2014-09-12,10.37,10.38,10.26999,10.37,58846200,6.98522
2014-09-15,10.33,10.33,10.25001,10.31,74220200,6.9448
2014-09-16,10.32,10.46,10.24,10.25001,119281000,6.90439
2014-09-17,10.3,10.35,10.2,10.26,80171700,6.91112
2014-09-18,10.21,10.46,10.17999,10.33,110636500,6.95827
2014-09-19,10.3,10.4,10.26,10.38,82188600,6.99195
2014-09-22,10.33,10.34001,10.02,10.06,113787600,6.7764
2014-09-23,10.06,10.14,10.05,10.1,66550700,6.80335
2014-09-24,10.07001,10.3,10.04,10.28,109519600,6.92459
2014-09-25,10.32,10.33,10.15,10.17999,97512000,6.85723
2014-09-26,10.16001,10.17,10.06,10.12,65323200,6.81682
2014-09-29,10.14,10.19,10.08999,10.12,87171600,6.81682
2014-09-30,10.14,10.16001,10.1,10.14,69693400,6.83029
2014-10-01,10.14,10.14,10.14,10.14,0,6.83029
2014-10-02,10.14,10.14,10.14,10.14,0,6.83029
2014-10-03,10.14,10.14,10.14,10.14,0,6.83029
2014-10-06,10.14,10.14,10.14,10.14,0,6.83029
2014-10-07,10.14,10.14,10.14,10.14,0,6.83029
2014-10-08,10.17,10.26,10.14,10.26,97154900,6.91112
2014-10-09,10.26,10.29,10.16001,10.2,95384600,6.8707
2014-10-10,10.16001,10.2,10.13,10.16001,94946200,6.84377
2014-10-13,10.12,10.14,10.04,10.1,74862000,6.80335
2014-10-14,10.08999,10.2,10.07001,10.12,82927200,6.81682
2014-10-15,10.11,10.17999,10.02,10.16001,86063000,6.84377
2014-10-16,10.1,10.35,10.08,10.2,190617900,6.8707
2014-10-17,10.2,10.22,10.06,10.12,100873600,6.81682
2014-10-20,10.15,10.19,10.08999,10.17,88008500,6.8505
2014-10-21,10.14,10.16001,10.07001,10.08999,70030500,6.7966
2014-10-22,10.08,10.19,10.06,10.1,80562200,6.80335
2014-10-23,10.12,10.34001,10.12,10.24,228309000,6.89765
2014-10-24,10.33,10.35,10.15,10.17999,118222400,6.85723
2014-10-27,10.1,10.13,9.98001,10.02,105057900,6.74945
2014-10-28,10.05,10.19,10.05,10.17,76413700,6.8505
2014-10-29,10.19,10.38,10.14,10.3,153399700,6.93807
2014-10-30,10.31,10.55,10.21,10.43001,218971100,7.02564
2014-10-31,10.5,11.34999,10.46,11.03,517404100,7.42979
2014-11-03,11.16,11.25999,10.98,11.11,276024200,7.48368
2014-11-04,11.15001,11.18,10.78,10.85,189934800,7.30854
2014-11-05,10.85,10.95001,10.66,10.82,185166200,7.28834
2014-11-06,10.82,10.89999,10.74,10.84,92897800,7.30181
2014-11-07,10.80999,11.38,10.77001,10.91,321749100,7.34896
2014-11-10,11.05,11.25,10.86001,11.14,233474100,7.50389
2014-11-11,11.11,11.64,11.07,11.27,429320300,7.59146
2014-11-12,11.19,11.21,10.98999,11.2,200082600,7.54431
2014-11-13,11.18,11.36,11.03,11.05,193015300,7.44326
2014-11-14,11.0,11.01,10.8,10.93,129819800,7.36243
2014-11-17,10.95001,10.98999,10.71,10.76,128101600,7.24792
2014-11-18,10.74,10.80999,10.56,10.61001,133962600,7.14688
2014-11-19,10.6,10.66,10.53999,10.62999,85198500,7.16035
2014-11-20,10.58,10.69,10.5,10.62999,98430400,7.16035
2014-11-21,10.62,10.86001,10.5,10.8,165129400,7.27486
2014-11-24,10.61001,10.95001,10.52001,10.78,320741000,7.26139
2014-11-25,10.75,11.02,10.69,10.98,225763500,7.39611
2014-11-26,10.98999,11.37,10.92,11.21,314628200,7.55104
2014-11-27,11.34999,11.51001,11.12,11.31001,302955300,7.6184
2014-11-28,11.27,12.44,11.18,12.44,697656800,8.37957
2014-12-01,12.6,13.04001,12.15,12.19,642990700,8.21117
2014-12-02,12.14001,13.40001,12.08,13.12,502619200,8.83761
2014-12-03,13.12,13.89,12.71,13.1,575644300,8.82414
2014-12-04,13.14,13.97,12.9,13.95999,496826000,9.40343
2014-12-05,14.04999,15.23002,13.52,14.53003,635572400,9.78741
2014-12-08,14.21001,15.50002,14.0,15.23002,565681300,10.25892
2014-12-09,14.96002,15.52997,13.71,13.71,582540500,9.23503
2014-12-10,13.59999,14.36,13.02001,14.19001,508009600,9.55837
2014-12-11,13.81,14.58,13.68999,13.92001,322271300,9.37649
2014-12-12,13.9,14.2,13.68,13.94001,236722900,9.38997
2014-12-15,13.75,13.75,13.27,13.58001,259334800,9.14747
2014-12-16,13.5,14.39001,13.44,14.39001,355546500,9.69309
2014-12-17,14.4,15.66994,14.2,15.36005,633623900,10.34651
2014-12-18,15.41002,15.54998,14.60002,14.89003,355716100,10.0299
2014-12-19,14.82005,15.18998,14.44003,15.00005,278698400,10.10401
2014-12-22,14.89997,16.15997,14.80997,15.34003,499304300,10.33302
2014-12-23,14.98997,15.27998,14.49994,14.75006,258890500,9.93562
2014-12-24,14.73998,14.85,13.68,14.07,289479000,9.47753
2014-12-25,14.35,14.75006,14.04,14.69002,287607700,9.89517
2014-12-26,14.60995,15.18005,14.51995,15.09998,350938500,10.17133
2014-12-29,15.61003,16.04995,14.75006,14.91998,372405300,10.05008
2014-12-30,14.93006,15.59002,14.87002,15.50002,340715200,10.44079
2014-12-31,15.61003,15.88003,15.3,15.84,345609400,10.6698
2015-01-01,15.84,15.84,15.84,15.84,0,10.6698
2015-01-02,15.84,15.84,15.84,15.84,0,10.6698
2015-01-05,15.97997,16.28006,15.59995,16.02,411902800,10.79105
2015-01-06,15.84994,16.38994,15.54998,15.77995,311964600,10.62935
2015-01-07,15.56006,15.83006,15.3,15.48,244817300,10.4273
2015-01-08,15.50002,15.57,14.89997,14.96002,202710800,10.07704
2015-01-09,14.89997,15.86995,14.71003,15.07997,361224000,10.15784
2015-01-12,14.87002,15.05002,14.49994,14.76994,223673800,9.94901
2015-01-13,14.64998,14.89997,14.60995,14.67994,117629900,9.88838
2015-01-14,14.78002,15.20006,14.69995,14.80997,181876200,9.97597
2015-01-15,14.85,15.34997,14.71003,15.34997,178872500,10.33972
2015-01-16,15.39994,15.61997,15.18005,15.36998,224041800,10.3532
2015-01-19,14.01001,14.57006,13.83001,13.83001,307745800,9.31587
2015-01-20,13.83001,14.06,13.56001,13.83001,214706600,9.31587
2015-01-21,13.88,14.60002,13.75,14.42002,279436300,9.7133
2015-01-22,14.34,14.51995,14.16,14.30001,180722300,9.63246
2015-01-23,14.36,14.62997,14.30001,14.4,210122200,9.69982
2015-01-26,14.36,14.44003,14.16,14.34,152295200,9.6594
2015-01-27,14.35,14.37001,13.83001,13.99,192887200,9.42364
2015-01-28,13.86999,14.30001,13.8,14.06,178686300,9.4708
2015-01-29,13.82,14.01001,13.75,13.9,146412400,9.36302
2015-01-30,13.93,14.12001,13.76001,13.93,133936800,9.38323
2015-02-02,13.59999,13.8,13.55,13.63,123974200,9.18115
2015-02-03,13.77999,13.99,13.62,13.95,127202200,9.3967
2015-02-04,14.0,14.04,13.7,13.71,116297700,9.23503
2015-02-05,14.30001,14.42995,13.76001,13.79,275577000,9.28892
2015-02-06,13.68999,13.95,13.40001,13.50999,148378800,9.10031
2015-02-09,13.5,13.68,13.22001,13.52,136308400,9.10705
2015-02-10,13.49001,13.82,13.41999,13.77,104382000,9.27545
2015-02-11,13.77999,13.85001,13.68,13.73,79826300,9.24851
2015-02-12,13.75,13.9,13.62,13.86,87655000,9.33608
2015-02-13,13.93,14.18,13.84,13.95,127835000,9.3967
2015-02-16,13.95,14.01001,13.73,13.92001,103853100,9.37649
2015-02-17,13.95999,14.11,13.93,13.99,97990700,9.42364
2015-02-18,13.99,13.99,13.99,13.99,0,9.42364
2015-02-19,13.99,13.99,13.99,13.99,0,9.42364
2015-02-20,13.99,13.99,13.99,13.99,0,9.42364
2015-02-23,13.99,13.99,13.99,13.99,0,9.42364
2015-02-24,13.99,13.99,13.99,13.99,0,9.42364
2015-02-25,14.04,14.04999,13.76001,13.8,83144400,9.29566
2015-02-26,13.8,14.08,13.59999,14.07,147678300,9.47753
2015-02-27,14.06,14.16,13.95999,13.99,114274100,9.42364
2015-03-02,14.03001,14.09,13.86999,14.03001,146706700,9.45059
2015-03-03,13.98,13.98,13.59,13.59999,152564500,9.16094
2015-03-04,13.62,13.72,13.5,13.57,117356100,9.14073
2015-03-05,13.5,13.53,13.29001,13.38001,119319100,9.01275
2015-03-06,13.37,13.50999,13.35,13.44,80214800,9.05316
2015-03-09,13.47001,14.34,13.32,14.15,317566600,9.53142
2015-03-10,14.0,14.12001,13.77,13.77,199541700,9.27545
2015-03-11,13.79,14.08,13.79,13.86,130083000,9.33608
2015-03-12,14.2,14.96002,14.08,14.60002,475939700,9.83455
2015-03-13,14.89997,15.61003,14.80003,14.98997,455614300,10.09722
2015-03-16,15.09998,15.50002,14.91998,15.41002,319460000,10.38016
2015-03-17,15.50995,15.79997,15.25003,15.39994,282217200,10.37337
2015-03-18,15.36005,15.57994,15.29006,15.50995,263664100,10.44748
2015-03-19,15.48,15.48,15.12,15.18998,227563200,10.23195
2015-03-20,15.18998,15.54998,15.05995,15.32002,284600800,10.31954
2015-03-23,15.32995,15.56006,15.32995,15.43003,256616000,10.39365
2015-03-24,15.43003,15.59002,15.21994,15.34997,224523800,10.33972
2015-03-25,15.27998,15.32002,14.89003,14.91005,229171400,10.04339
2015-03-26,14.85994,15.41995,14.71003,15.11006,214256400,10.17812
2015-03-27,15.09998,15.29006,14.85994,15.07997,150860000,10.15784
2015-03-30,15.23002,15.93994,15.09998,15.66,371896300,10.54855
2015-03-31,16.04002,16.60003,15.63005,15.75,393578300,10.60918
2015-04-01,15.81998,16.13995,15.54998,15.95995,236637500,10.7506
2015-04-02,16.08998,16.13995,15.61997,15.79997,202440500,10.64283
2015-04-03,15.70003,15.93994,15.61003,15.84994,206631500,10.67649
2015-04-06,15.84994,15.84994,15.84994,15.84994,0,10.67649
2015-04-07,16.15003,16.96003,16.15003,16.80998,426308000,11.32318
2015-04-08,16.92994,18.08006,16.65,17.91994,485517000,12.07084
2015-04-09,14.95836,15.87504,14.775,15.0,456921100,10.10398
2015-04-10,15.0,16.5,14.87496,16.5,480990200,11.11438
2015-04-13,17.00004,17.16,16.14996,16.53996,576858400,13.5409
2015-04-14,16.5,16.5,16.10004,16.29996,296685000,13.34442
2015-04-15,16.29996,17.28,16.10004,16.65,410117000,13.63099
2015-04-16,16.34004,17.1,16.25004,17.00004,296088800,13.91756
2015-04-17,17.49996,17.49996,16.8,16.92996,313142800,13.86019
2015-04-20,17.1,17.19996,16.16004,16.29996,413670900,13.34442
2015-04-21,16.32,16.70004,15.98004,16.56,289912400,13.55731
2015-04-22,16.58004,16.98,16.5,16.95,332777000,13.8766
2015-04-23,16.98,17.04,16.56,16.65996,278362600,13.63915
2015-04-24,16.29996,16.50996,16.01004,16.14,293140400,13.21347
2015-04-27,16.20996,16.59996,16.2,16.41996,295267600,13.44266
2015-04-28,16.44996,17.37996,16.22004,16.70004,571625300,13.67196
2015-04-29,16.65996,16.74996,16.2,16.65,258142600,13.63099
2015-04-30,16.83,17.25996,16.68,16.70004,346876200,13.67196
2015-05-01,16.70004,16.70004,16.70004,16.70004,0,13.67196
2015-05-04,16.70004,16.70004,16.28004,16.52004,171309000,13.5246
2015-05-05,16.41,16.52004,15.50004,15.86004,275921000,12.98427
2015-05-06,15.81996,16.29996,15.48996,15.72,233989300,12.86962
2015-05-07,15.72,15.87996,15.50004,15.66996,151044900,12.82865
2015-05-08,15.71004,15.98004,15.50004,15.84996,164936200,12.97602
2015-05-11,15.80004,16.11996,15.48996,16.02996,254769200,13.12338
2015-05-12,15.98004,16.17996,15.65004,15.96,238758600,13.0661
2015-05-13,16.17996,16.25004,15.74004,15.87996,210787400,13.00058
2015-05-14,15.99996,16.05,15.69,15.89004,172563300,13.00883
2015-05-15,15.80004,15.87996,15.27,15.45,210325900,12.64858
2015-05-18,15.20004,15.35004,14.97,15.18,184450100,12.42753
2015-05-19,15.17004,15.74004,15.05004,15.59004,230137500,12.76323
2015-05-20,16.01004,16.14996,15.6,15.74004,310760000,12.88603
2015-05-21,15.80004,15.89004,15.62004,15.78996,168701500,12.9269
2015-05-22,15.90996,16.29996,15.81996,16.26996,314628900,13.31986
2015-05-25,16.35,16.71,16.35,16.59996,327644300,13.59002
2015-05-26,16.62996,16.70004,16.28004,16.62,335065000,13.60643
2015-05-27,16.62,16.91004,16.40004,16.47996,280946100,13.49178
2015-05-28,16.5,16.50996,15.42996,15.50004,327967300,12.68954
2015-05-29,15.51,15.66996,15.11004,15.32004,241791900,12.54218
2015-06-01,15.33,15.98004,15.18996,15.9,259003400,13.01698
2015-06-02,15.89004,15.9,15.51996,15.77004,228578600,12.91059
2015-06-03,15.77004,15.95004,15.50004,15.83004,237027800,12.95971
2015-06-04,15.84996,16.58004,15.66,16.37004,441903900,13.40179
2015-06-05,16.70004,16.8,16.02996,16.29996,342654700,13.34442
2015-06-08,16.32,17.45004,16.19004,17.28996,610326000,14.15491
2015-06-09,17.36004,17.45004,16.68,16.98,394436100,13.90116
2015-06-10,16.8,16.92996,16.53,16.68,263806300,13.65555
2015-06-11,16.68,16.77,16.35,16.47996,204835200,13.49178
2015-06-12,16.47996,16.62996,16.31004,16.50996,228406600,13.51634
2015-06-15,16.53,16.59996,15.9,15.92004,263061200,13.03339
2015-06-16,15.80004,16.05996,15.50004,15.63996,217461500,12.80409
2015-06-17,15.83004,15.89004,15.45,15.72996,205913000,12.87778
2015-06-18,15.68004,15.68004,15.00996,15.38004,192306500,12.5913
2015-06-19,15.24996,15.39,14.49996,14.63004,187862400,11.97729
2015-06-22,14.63004,14.63004,14.63004,14.63004,0,11.97729
2015-06-23,14.64,14.97,14.10996,14.94996,216658500,12.23921
2015-06-24,15.0,15.12996,14.7,15.12,183839500,12.37841
2015-06-25,15.57996,15.63,14.76,14.87004,249499700,12.17378
2015-06-26,14.64,14.94996,13.38,13.77,306638600,11.2732
2015-06-29,14.07996,14.15004,12.75,13.56,313553100,11.10128
2015-06-30,13.53996,14.54004,13.38,14.54004,305772300,11.90361
2015-07-01,14.34996,14.58996,13.74,13.92,220248700,11.396
2015-07-02,13.89996,14.31,13.38,13.74996,237939100,11.25679
2015-07-03,13.98,13.98996,12.78996,13.07004,311694900,10.70016
2015-07-06,14.30004,14.31,13.29,13.88004,405783200,11.36329
2015-07-07,13.65996,14.64996,13.20996,14.64996,576997400,11.9936
2015-07-08,13.80996,14.00004,13.19004,13.19004,599603600,10.7984
2015-07-09,13.19004,14.43996,12.11004,14.25996,521322600,11.67432
2015-07-10,13.85004,15.36,13.61004,14.85996,558118500,12.16552
2015-07-13,14.4,14.88996,14.12004,14.43996,392183500,11.82168
2015-07-14,14.19996,14.37996,13.50996,13.86996,309627500,11.35503
2015-07-15,13.65996,13.95996,13.40004,13.58004,195170700,11.11768
2015-07-16,13.59996,13.76004,13.41996,13.59996,166672700,11.13399
2015-07-17,13.65996,13.94004,13.53,13.82004,201676500,11.31416
2015-07-20,13.8,13.8,13.53,13.59996,163041900,11.13399
2015-07-21,13.50996,13.64004,13.38,13.56996,135797200,11.10943
2015-07-22,13.49004,13.53996,13.34004,13.52004,136570800,11.06856
2015-07-23,13.46004,13.74996,13.41,13.67004,178043500,11.19136
2015-07-24,13.68,13.70004,13.32,13.38,160717200,10.95391
2015-07-27,13.25004,13.32,12.03996,12.44004,214543100,10.18439
2015-07-28,12.18996,12.75996,12.15,12.62004,241344100,10.33175
2015-07-29,12.6,12.62004,12.38004,12.6,116601900,10.31534
2015-07-30,12.60996,12.63996,12.23004,12.26004,92433400,10.03703
2015-07-31,12.15996,12.42,12.02004,12.36,144329600,10.11886
2015-08-03,12.20004,12.84996,12.15,12.81996,168614700,10.49542
2015-08-04,12.77004,12.99,12.59004,12.86004,92992500,10.52823
2015-08-05,12.80004,12.95004,12.57,12.59004,66216200,10.30719
2015-08-06,12.50004,12.72996,12.42996,12.53004,54026200,10.25807
2015-08-07,12.60996,12.72,12.54,12.60996,74641200,10.3235
2015-08-10,12.66,12.99,12.54996,12.92004,126373400,10.57735
2015-08-11,12.90996,12.95004,12.78996,12.84,99419200,10.51183
2015-08-12,12.69,12.77004,12.56004,12.57,82418600,10.29079
2015-08-13,12.51,12.66996,12.42,12.57,72761300,10.29079
2015-08-14,12.69,12.75,12.57996,12.63996,98854700,10.34806
2015-08-17,12.60996,12.69,12.45,12.54,81557100,10.26622
2015-08-18,12.50004,12.74004,11.95,12.27,141158900,10.04518
2015-08-19,12.09996,12.23004,11.9,12.23004,115067300,10.01247
2015-08-20,12.17004,12.17004,11.9,12.05004,81316100,9.86511
2015-08-21,11.9,11.99,11.46,11.5,112004100,9.4148
2015-08-24,11.1,11.17,10.35,10.35,182163500,8.47332
2015-08-25,9.85,10.35,9.32,9.46,263080000,7.74469
2015-08-26,9.6,10.23,9.3,9.91,299030300,8.1131
2015-08-27,10.16,10.9,9.86,10.8,221908200,8.84172
2015-08-28,10.89,11.09,10.55,10.83,192963500,8.86628
2015-08-31,10.71,11.07,10.48,11.07,175715600,9.06277
2015-09-01,10.9,11.61,10.61,11.57,318919300,9.47211
2015-09-02,11.18,12.0,11.06,11.84,337889600,9.69315
2015-09-03,11.84,11.84,11.84,11.84,0,9.69315
2015-09-04,11.84,11.84,11.84,11.84,0,9.69315
2015-09-07,11.55,11.56,10.89,10.89,165133200,8.91541
2015-09-08,10.88,11.15,10.59,11.0,89675000,9.00546
2015-09-09,11.03,11.19,10.88,11.1,102128800,9.08733
2015-09-10,11.0,11.18,10.94,11.05,55824600,9.04639
2015-09-11,11.02,11.12,10.88,10.96,51174000,8.97271
2015-09-14,10.99,11.0,10.45,10.87,90774300,8.89903
2015-09-15,10.69,10.85,10.5,10.57,65140600,8.65342
2015-09-16,10.59,11.08,10.52,10.9,68309200,8.92359
2015-09-17,10.85,11.14,10.77,10.77,74495800,8.81716
2015-09-18,10.84,10.96,10.73,10.81,38192700,8.84991
2015-09-21,10.7,10.89,10.65,10.82,46333300,8.8581
2015-09-22,10.83,11.06,10.82,10.96,59154600,8.97271
2015-09-23,10.86,10.91,10.68,10.7,44538100,8.75986
2015-09-24,10.76,10.81,10.67,10.71,31035900,8.76804
2015-09-25,10.69,10.71,10.45,10.55,53570400,8.63706
2015-09-28,10.56,10.59,10.43,10.53,23890400,8.62068
2015-09-29,10.45,10.56,10.32,10.38,40032400,8.49788
2015-09-30,10.4,10.59,10.39,10.49,43759100,8.58794
2015-10-01,10.49,10.49,10.49,10.49,0,8.58794
2015-10-02,10.49,10.49,10.49,10.49,0,8.58794
2015-10-05,10.49,10.49,10.49,10.49,0,8.58794
2015-10-06,10.49,10.49,10.49,10.49,0,8.58794
2015-10-07,10.49,10.49,10.49,10.49,0,8.58794
2015-10-08,10.85,10.89,10.7,10.7,59288500,8.75986
2015-10-09,10.75,10.95,10.72,10.9,56953400,8.92359
2015-10-12,10.96,11.38,10.91,11.23,101959800,9.19375
2015-10-13,11.2,11.26,11.09,11.13,43175700,9.11189
2015-10-14,11.04,11.15,10.94,10.98,50277600,8.98909
2015-10-15,10.95,11.17,10.94,11.17,58308000,9.14463
2015-10-16,11.21,11.3,11.16,11.23,68400100,9.19375
2015-10-19,11.27,11.35,11.15,11.26,86804500,9.21831
2015-10-20,11.2,11.38,11.19,11.32,85819500,9.26743
2015-10-21,11.29,11.75,11.18,11.22,159915400,9.18557
2015-10-22,11.25,11.4,11.18,11.33,98736600,9.27563
2015-10-23,11.39,11.53,11.34,11.47,112491000,9.39023
2015-10-26,11.6,11.81,11.44,11.52,130310100,9.43117
2015-10-27,11.5,11.64,11.34,11.48,69652300,9.39843
2015-10-28,11.46,11.48,11.25,11.27,65377300,9.22651
2015-10-29,11.3,11.36,11.25,11.27,38004400,9.22651
2015-10-30,11.3,11.42,11.27,11.36,64311600,9.30019
2015-11-02,11.27,11.32,11.1,11.14,58132300,9.12007
2015-11-03,11.15,11.21,11.01,11.05,46951800,9.04639
2015-11-04,11.08,11.7,11.05,11.69,156869300,9.57035
2015-11-05,11.6,12.57,11.55,12.06996,275062700,9.88141
2015-11-06,12.02004,12.41004,11.92,12.39,175583400,10.14342
2015-11-09,12.50004,13.38,12.45996,12.93996,289666500,10.59366
2015-11-10,12.80004,13.07004,12.60996,12.75,135003300,10.43815
2015-11-11,12.69996,12.78,12.38004,12.54996,122608200,10.27438
2015-11-12,12.6,12.65004,12.27996,12.39996,80536700,10.15158
2015-11-13,12.21996,12.48,12.18996,12.24,70506600,10.02062
2015-11-16,12.12996,12.39,12.09,12.33996,67181800,10.10246
2015-11-17,12.41004,12.69996,12.36,12.50004,125578300,10.23351
2015-11-18,12.45996,12.69996,12.30996,12.42,95244500,10.16798
2015-11-19,12.39996,12.51,12.33,12.50004,56534400,10.23351
2015-11-20,12.50004,12.59004,12.42,12.54996,71764300,10.27438
2015-11-23,12.54996,12.6,12.38004,12.45,72957000,10.19254
2015-11-24,12.41004,12.45,12.15996,12.27996,79705700,10.05334
2015-11-25,12.21,12.36996,12.17004,12.32004,61615500,10.08615
2015-11-26,12.36,12.38004,12.20004,12.23004,66265200,10.01247
2015-11-27,12.18,12.20004,11.53,11.73,87363100,9.60309
2015-11-30,11.72,11.87,11.5,11.74,79019200,9.61128
2015-12-01,11.7,11.86,11.51,11.75,81630400,9.61947
2015-12-02,11.7,12.63996,11.66,12.51,193891300,10.24166
2015-12-03,12.39,12.75,12.24996,12.45,171117200,10.19254
2015-12-04,12.30996,12.38004,12.08004,12.12,91743800,9.92238
2015-12-07,12.18,12.24996,12.03996,12.15,48335100,9.94694
2015-12-08,12.06996,12.09,11.9,11.96,60372200,9.79139
2015-12-09,11.92,12.12,11.9,11.99,51526100,9.81595
2015-12-10,11.95,12.14004,11.91,11.96,50112400,9.79139
2015-12-11,11.91,11.92,11.73,11.83,45540900,9.68496
